player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Misko Mirkovic,35,Serbia,Elazigspor,2002,2002,16,Süper Lig
Zoran Mirkovic,30,Serbia,Fenerbahçe,2000,2002,71,Süper Lig
Givi Didava,26,Georgia,Kocaelispor,2002,2002,15,Süper Lig
Metin Akan,19,Türkiye,Bursaspor,2001,2002,16,Süper Lig
Göksel Yaman,20,Türkiye,Göztepe,2002,2002,15,Süper Lig
Volkan Bekiroğlu,24,Türkiye,Adanaspor,1998,2002,71,Süper Lig
Abdurrahim Erdoğan,20,Türkiye,Göztepe,2002,2002,15,Süper Lig
Orkun Usak,21,Türkiye,Elazigspor,2002,2002,15,Süper Lig
Rosen Emilov,24,Bulgaria,Adanaspor,2002,2002,15,Süper Lig
Ali Eren Beşerler,26,Türkiye,Besiktas,1998,2002,85,Süper Lig
Vural Korkmaz,30,Türkiye,Samsunspor,1993,2002,234,Süper Lig
Ariel Ortega,28,Argentina,Fenerbahçe,2002,2002,14,Süper Lig
Stojan Ignatov,22,North Macedonia,Samsunspor,2002,2002,14,Süper Lig
Alioum Boukar,30,Cameroon,Istanbulspor,2002,2002,14,Süper Lig
Gökhan Kök,21,Türkiye,Göztepe,2001,2002,34,Süper Lig
Bora Körk,22,Türkiye,Göztepe,2001,2002,18,Süper Lig
Felipe Loureiro,24,Brazil,Galatasaray,2002,2002,14,Süper Lig
Sead Halilagic,30,Bosnia-Herzegovina,Adanaspor,2002,2002,14,Süper Lig
Altay Dağdelen,32,Türkiye,Altay SK,1991,2002,16,Süper Lig
Mustafa Dogan,26,Germany,Fenerbahçe,1996,2002,165,Süper Lig
Cem Karaca,26,Türkiye,Fenerbahçe,2002,2002,13,Süper Lig
Ömer Topraktepe,22,Türkiye,Genclerbirligi,1999,2002,69,Süper Lig
Mehmet Polat,24,Türkiye,Galatasaray,2002,2002,13,Süper Lig
Mehmet Önür,24,Türkiye,Göztepe,1999,2002,58,Süper Lig
Bülent Kaan Bilgen,25,Austria,Kocaelispor,1999,2002,32,Süper Lig
Zafer Uysal,26,Türkiye,Bursaspor,2002,2002,13,Süper Lig
Ümit İnal,32,Türkiye,Altay SK,2002,2002,13,Süper Lig
Tahir Karapınar,35,Türkiye,Altay SK,1991,2002,241,Süper Lig
İlker Yağcıoğlu,36,Türkiye,Istanbulspor,2001,2002,29,Süper Lig
Vladimir Beschastnykh,28,Russia,Fenerbahçe,2002,2002,12,Süper Lig
Abdullah Ercan,30,Türkiye,Fenerbahçe,1999,2002,101,Süper Lig
Ömer Aysan Barış,19,Türkiye,Kocaelispor,2000,2002,37,Süper Lig
Gürkan Demirci,20,Türkiye,Istanbulspor,2002,2002,12,Süper Lig
İlhan Şahin,21,Türkiye,Göztepe,2002,2002,12,Süper Lig
Erhan Albayrak,25,Türkiye,Fenerbahçe,2002,2002,12,Süper Lig
Ümit Ozan Kazmaz,25,Türkiye,Ankaragücü,2002,2002,12,Süper Lig
Washington,27,Brazil,Fenerbahçe,2002,2002,12,Süper Lig
Fazlı Ulusal,28,Türkiye,Istanbulspor,2002,2002,12,Süper Lig
Milorad Korać,33,Serbia,Kocaelispor,2002,2002,12,Süper Lig
Ercan Koloğlu,34,Türkiye,Samsunspor,1993,2002,268,Süper Lig
Tamer Tuna,26,Türkiye,Besiktas,2001,2002,27,Süper Lig
Christian,27,Brazil,Galatasaray,2002,2002,11,Süper Lig
Abel Xavier,29,Portugal,Galatasaray,2002,2002,11,Süper Lig
Amaral,29,Brazil,Besiktas,2002,2002,11,Süper Lig
Levent Kartop,22,Türkiye,Ankaragücü,2002,2002,10,Süper Lig
Kamel Ouejdide,22,France,Göztepe,2002,2002,10,Süper Lig
Bülent Karaman,22,Türkiye,Genclerbirligi,2002,2002,10,Süper Lig
Ersin Güreler,23,Türkiye,Göztepe,2002,2002,10,Süper Lig
Fevzi Tuncay,24,Türkiye,Samsunspor,2002,2002,10,Süper Lig
Selahattin Kınalı,24,Türkiye,Trabzonspor,1997,2002,77,Süper Lig
Zé Roberto,24,Brazil,Elazigspor,2002,2002,10,Süper Lig
Glauber,27,Brazil,Bursaspor,2002,2002,10,Süper Lig
Toprak Kırtoğlu,31,Türkiye,Altay SK,1991,2002,59,Süper Lig
Haluk Güngör,32,Türkiye,Istanbulspor,1995,2002,104,Süper Lig
Suat Kaya,34,Türkiye,Galatasaray,1992,2002,241,Süper Lig
Serkan Bekiroğlu,23,Türkiye,Kocaelispor,2002,2002,10,Süper Lig
Revaz Kemoklidze,23,Georgia,Kocaelispor,2002,2002,9,Süper Lig
Murat Bölükbaş,21,Türkiye,Adanaspor,2002,2002,9,Süper Lig
Mustafa Şahintürk,23,Türkiye,Bursaspor,2002,2002,9,Süper Lig
Emre Güsar,24,Türkiye,Bursaspor,2002,2002,9,Süper Lig
Con Blatsis,24,Australia,Kocaelispor,2002,2002,9,Süper Lig
Mohammed Lawal,18,Nigeria,Elazigspor,2002,2002,8,Süper Lig
Ünal Sarı,23,Türkiye,Elazigspor,2002,2002,8,Süper Lig
Cenker Dirlik,25,Türkiye,Kocaelispor,1999,2002,22,Süper Lig
Coşkun Birdal,28,Türkiye,Samsunspor,2002,2002,8,Süper Lig
Mevlüt Can,30,Türkiye,Adanaspor,2002,2002,8,Süper Lig
Hüseyin Yenikan,31,Türkiye,Elazigspor,2002,2002,8,Süper Lig
Mutiu Adepoju,31,Nigeria,Samsunspor,2002,2002,8,Süper Lig
Hami Mandıralı,33,Türkiye,Ankaragücü,2002,2002,8,Süper Lig
Korhan Öztürk,21,Türkiye,Genclerbirligi,2002,2002,7,Süper Lig
Mohamed Sarr,18,Senegal,Galatasaray,2002,2002,7,Süper Lig
Oğuz Dağlaroğlu,22,Türkiye,Fenerbahçe,1999,2002,18,Süper Lig
Grigol Imedadze,22,Georgia,Kocaelispor,2002,2002,7,Süper Lig
Mehmet Altıparmak,33,Türkiye,Elazigspor,2002,2002,7,Süper Lig
Milan Rapaic,28,Croatia,Fenerbahçe,2000,2002,51,Süper Lig
Beyhan Sümer,21,Türkiye,Genclerbirligi,1999,2002,61,Süper Lig
Yohanna Buba,20,Cameroon,Altay SK,2002,2002,6,Süper Lig
Ali Yilmaz,23,Türkiye,Adanaspor,2002,2002,6,Süper Lig
Cem Hallaçeli,24,Türkiye,Ankaragücü,2002,2002,6,Süper Lig
Altan Aksoy,26,Türkiye,Kocaelispor,2002,2002,6,Süper Lig
Svetlin Simeonov,26,Bulgaria,Adanaspor,2002,2002,6,Süper Lig
Niyazi Güney,28,Türkiye,Besiktas,2002,2002,6,Süper Lig
Çetin Nalbantoğlu,29,Türkiye,Altay SK,2002,2002,6,Süper Lig
Fahri Tatan,19,Türkiye,Fenerbahçe,2002,2002,5,Süper Lig
Radoslaw Majdan,30,Poland,Bursaspor,2002,2002,5,Süper Lig
Koray Çölgeçen,17,Türkiye,Göztepe,2001,2002,6,Süper Lig
Onur Nasuhoğulları,18,Türkiye,Altay SK,2002,2002,5,Süper Lig
Ahmet Bedir,18,Türkiye,Göztepe,2002,2002,5,Süper Lig
Murat İsmailoğlu,21,Türkiye,Samsunspor,1997,2002,26,Süper Lig
Serkan Özsoy,23,Türkiye,Trabzonspor,2002,2002,5,Süper Lig
Hakkı Daş,25,Türkiye,Trabzonspor,2002,2002,5,Süper Lig
Stanimir Georgiev,26,Bulgaria,Kocaelispor,2002,2002,5,Süper Lig
Rogério Belém,27,Brazil,Ankaragücü,2000,2002,40,Süper Lig
Radu Niculescu,27,Romania,Ankaragücü,2002,2002,5,Süper Lig
Bayram Bektaş,28,Türkiye,Besiktas,1999,2002,79,Süper Lig
Sedat Yeşilkaya,22,Türkiye,Kocaelispor,2002,2002,4,Süper Lig
Sedat Baş,23,Türkiye,Ankaragücü,2001,2002,13,Süper Lig
Ferdi Tatlı,23,Türkiye,Elazigspor,2002,2002,4,Süper Lig
Selçuk Yıldırımkaya,26,Türkiye,Elazigspor,2002,2002,4,Süper Lig
Ali Akdeniz,27,Türkiye,Fenerbahçe,2001,2002,16,Süper Lig
Sedat Altıntaş,28,Türkiye,Elazigspor,2002,2002,4,Süper Lig
Capone,30,Brazil,Kocaelispor,2002,2002,4,Süper Lig
Sergio Almaguer,33,Mexico,Galatasaray,2002,2002,4,Süper Lig
Eser Yağmur,19,Türkiye,Besiktas,2002,2002,3,Süper Lig
Erman Yıldırım,19,Türkiye,Fenerbahçe,2002,2002,3,Süper Lig
Joseph Amoah,21,Liberia,Göztepe,2002,2002,3,Süper Lig
Macit Güven,22,Türkiye,Trabzonspor,1997,2002,63,Süper Lig
Mehmet Çolak,23,Türkiye,Elazigspor,2002,2002,3,Süper Lig
Zaza Janashia,26,Georgia,Kocaelispor,2002,2002,3,Süper Lig
Göksel Gencer,27,Türkiye,Besiktas,2002,2002,3,Süper Lig
Murat Alemdar,27,Türkiye,Bursaspor,2002,2002,3,Süper Lig
Viktor Paco,28,Albania,Kocaelispor,2002,2002,3,Süper Lig
Murat Akarsu,31,Türkiye,Samsunspor,2002,2002,3,Süper Lig
Uğurtan Çepni,18,Türkiye,Kocaelispor,2002,2002,2,Süper Lig
Özgür Atılgan,18,Türkiye,Göztepe,2002,2002,2,Süper Lig
Tayfun Öztürk,18,Türkiye,Kocaelispor,2002,2002,2,Süper Lig
Sedat Debreli,19,Türkiye,Galatasaray,2002,2002,2,Süper Lig
Hakan Arıkan,19,Türkiye,Kocaelispor,2002,2002,2,Süper Lig
Serhat Sağat,19,Türkiye,Kocaelispor,2002,2002,2,Süper Lig
Adnan Demirel,19,Türkiye,Altay SK,2002,2002,2,Süper Lig
Selçuk Keskin,19,Türkiye,Kocaelispor,2001,2002,3,Süper Lig
Onur Karalı,20,Türkiye,Samsunspor,2002,2002,2,Süper Lig
Yasir Elmacı,20,Türkiye,Altay SK,2002,2002,2,Süper Lig
Önder Sağlam,20,Türkiye,Kocaelispor,2002,2002,2,Süper Lig
Osman Kurtuldu,21,Türkiye,Trabzonspor,2001,2002,3,Süper Lig
Mutlu Kızıltan,21,Türkiye,Kocaelispor,2002,2002,2,Süper Lig
Savaş Kaya,22,Türkiye,Kocaelispor,2002,2002,2,Süper Lig
Ndayi Kalenga,23,DR Congo,Göztepe,2002,2002,2,Süper Lig
Mutlu Dervişoğlu,24,Türkiye,Adanaspor,2002,2002,2,Süper Lig
Alpaslan Kartal,25,Türkiye,Adanaspor,2002,2002,2,Süper Lig
Sandro Souza,25,Brazil,Samsunspor,2001,2002,12,Süper Lig
Mehmet İpek,26,Türkiye,Ankaragücü,2002,2002,2,Süper Lig
Marius Măldărășanu,27,Romania,Besiktas,2002,2002,2,Süper Lig
Serkan Demir,28,Türkiye,Altay SK,1993,2002,10,Süper Lig
Servet Gökçen,15,Türkiye,Galatasaray,2002,2002,1,Süper Lig
Ramazan Kahya,17,Türkiye,Altay SK,2002,2002,1,Süper Lig
Mustafa Biner,17,Türkiye,Kocaelispor,2002,2002,1,Süper Lig
Caner Celep,18,Türkiye,Istanbulspor,2002,2002,1,Süper Lig
Sertaç Şahin,18,Türkiye,Istanbulspor,2002,2002,1,Süper Lig
İlker Erbay,18,Türkiye,Galatasaray,2002,2002,1,Süper Lig
Bilal Kısa,19,Türkiye,Fenerbahçe,2002,2002,1,Süper Lig
Görkem Görk,19,Türkiye,Galatasaray,2002,2002,1,Süper Lig
Semih Bülbül,19,Türkiye,Bursaspor,2002,2002,1,Süper Lig
Cihan Çıtak,19,Türkiye,Kocaelispor,2002,2002,1,Süper Lig
Erkin Akkaş,19,Türkiye,Kocaelispor,2002,2002,1,Süper Lig
Marcio Jarro,21,Brazil,Elazigspor,2002,2002,1,Süper Lig
Kerem İnan,22,Türkiye,Galatasaray,1999,2002,16,Süper Lig
Mehmet Bölükbaşı,23,Türkiye,Galatasaray,1997,2002,23,Süper Lig
Hasan Sönmez,25,Türkiye,Genclerbirligi,1995,2002,61,Süper Lig
Zafer Demiray,25,Türkiye,Besiktas,2002,2002,1,Süper Lig
Atilla Güneş,27,Türkiye,Kocaelispor,2002,2002,1,Süper Lig
Mehmet Yılmaz,22,Türkiye,Samsunspor,2001,2001,33,Süper Lig
Recep Asıl,25,Türkiye,C. Rizespor,2000,2001,63,Süper Lig
Mustafa Özkan,26,Türkiye,Göztepe,2001,2001,33,Süper Lig
Burhan Saatçioğlu,28,Türkiye,Antalyaspor,1995,2001,220,Süper Lig
Ümit Ozan Kazmaz,24,Türkiye,C. Rizespor,2000,2001,55,Süper Lig
Biula,25,Brazil,Trabzonspor,2001,2001,32,Süper Lig
Cihan Haspolatlı,21,Türkiye,Kocaelispor,1998,2001,115,Süper Lig
Radoslaw Majdan,29,Poland,Göztepe,2001,2001,31,Süper Lig
Servet Çetin,20,Türkiye,Göztepe,2001,2001,31,Süper Lig
Ayman Abdelaziz,22,Egypt,Kocaelispor,2000,2001,52,Süper Lig
John Moshoeu,35,South Africa,Bursaspor,2001,2001,31,Süper Lig
Gosho Ginchev,32,Bulgaria,Antalyaspor,1996,2001,184,Süper Lig
Nuri Kamburoğlu,34,Türkiye,Antalyaspor,1995,2001,223,Süper Lig
Aleksandar Aleksandrov,26,Bulgaria,Kocaelispor,2000,2001,45,Süper Lig
Atilla Birlik,23,Türkiye,Antalyaspor,2000,2001,61,Süper Lig
Patrick Nys,32,Belgium,Genclerbirligi,2000,2001,61,Süper Lig
Murat Hacıoğlu,22,Türkiye,Bursaspor,2000,2001,44,Süper Lig
Hüseyin Çimşir,22,Türkiye,Antalyaspor,2000,2001,52,Süper Lig
Uğur Yasan,22,Türkiye,Antalyaspor,1998,2001,85,Süper Lig
Ohene Kennedy,28,Ghana,Ankaragücü,1997,2001,106,Süper Lig
Kennet Andersson,33,Sweden,Fenerbahçe,2000,2001,56,Süper Lig
Riadh Bouazizi,28,Tunisia,Bursaspor,2000,2001,46,Süper Lig
Ersen Martin,22,Türkiye,Göztepe,2001,2001,28,Süper Lig
Kwame Ayew,27,Ghana,Kocaelispor,2001,2001,28,Süper Lig
Emre Güsar,23,Türkiye,Göztepe,2001,2001,27,Süper Lig
Hasan Yiğit,26,Türkiye,Kocaelispor,2001,2001,27,Süper Lig
Kamil Çakır,28,Türkiye,Antalyaspor,1997,2001,151,Süper Lig
Şenol Yavaş,28,Türkiye,Antalyaspor,2000,2001,59,Süper Lig
Zoubaier Baya,30,Tunisia,Besiktas,2001,2001,26,Süper Lig
Cem Beceren,24,Türkiye,Trabzonspor,1999,2001,39,Süper Lig
Murat Erdoğan,24,Türkiye,Istanbulspor,1999,2001,79,Süper Lig
Alfred Phiri,27,South Africa,Samsunspor,2001,2001,26,Süper Lig
Capone,29,Brazil,Galatasaray,1999,2001,67,Süper Lig
Devran Ayhan,23,Türkiye,C. Rizespor,2000,2001,59,Süper Lig
Hadis Zubanovic,23,Bosnia-Herzegovina,Istanbulspor,2001,2001,25,Süper Lig
Zafer Demiray,24,Türkiye,Trabzonspor,2000,2001,52,Süper Lig
Sinan Yeşil,29,Türkiye,Bursaspor,1998,2001,99,Süper Lig
Saffet Akyüz,31,Türkiye,Antalyaspor,2001,2001,25,Süper Lig
Haim Revivo,29,Israel,Fenerbahçe,2000,2001,56,Süper Lig
Metin Aktaş,23,Türkiye,Trabzonspor,1996,2001,94,Süper Lig
Ümit Bozkurt,25,Türkiye,Besiktas,2000,2001,44,Süper Lig
Bülent Üçüncü,26,Türkiye,Istanbulspor,2000,2001,52,Süper Lig
Korhan Öztürk,20,Türkiye,Göztepe,2001,2001,22,Süper Lig
Souleymanou Hamidou,27,Cameroon,C. Rizespor,2000,2001,40,Süper Lig
Gustavo Victoria,21,Colombia,Galatasaray,2001,2001,22,Süper Lig
Hami Mandıralı,32,Türkiye,Trabzonspor,1990,2001,313,Süper Lig
Alban Bushi,27,Albania,Trabzonspor,2001,2001,21,Süper Lig
İdris Gümüşdere,24,Türkiye,Genclerbirligi,1995,2001,65,Süper Lig
Serkan Aykut,26,Türkiye,Galatasaray,2000,2001,47,Süper Lig
Kenan Arayıcı,29,Türkiye,Göztepe,2001,2001,21,Süper Lig
Ferdi Tatlı,22,Türkiye,Genclerbirligi,1999,2001,69,Süper Lig
Stephen Baidoo,24,Ghana,Samsunspor,2000,2001,43,Süper Lig
Ferit Alper Salgın,25,Türkiye,Genclerbirligi,2001,2001,20,Süper Lig
Oumar Dieng,28,France,C. Rizespor,2000,2001,52,Süper Lig
Roman Dabrowski,29,Poland,Kocaelispor,1994,2001,222,Süper Lig
Erhan Namlı,27,Türkiye,C. Rizespor,2001,2001,20,Süper Lig
Faruk Atalay,20,Türkiye,Galatasaray,2000,2001,32,Süper Lig
Turan Bilge,23,Türkiye,C. Rizespor,2000,2001,52,Süper Lig
Oktay Derelioğlu,25,Türkiye,Fenerbahçe,2001,2001,19,Süper Lig
Mustafa Gönden,25,Türkiye,Genclerbirligi,2001,2001,19,Süper Lig
Ramazan Özalp,26,Türkiye,Antalyaspor,2001,2001,19,Süper Lig
Metin Mert,36,Germany,Kocaelispor,1998,2001,62,Süper Lig
Nicolas Alnoudji,21,Cameroon,C. Rizespor,2000,2001,37,Süper Lig
Sergen Yalçın,28,Türkiye,Galatasaray,2001,2001,18,Süper Lig
Mehmet Öncan,20,Türkiye,Antalyaspor,2001,2001,18,Süper Lig
Andrés Fleurquín,26,Uruguay,Galatasaray,2001,2001,18,Süper Lig
Mehmet Ali Çakmak,26,Türkiye,Genclerbirligi,2000,2001,25,Süper Lig
Erman Güraçar,26,Türkiye,Besiktas,2000,2001,43,Süper Lig
Sébastien Pérez,27,France,Galatasaray,2001,2001,18,Süper Lig
Sertan Eser,27,Türkiye,Besiktas,1994,2001,64,Süper Lig
Arild Stavrum,29,Norway,Besiktas,2001,2001,18,Süper Lig
Osman Özköylü,29,Türkiye,Trabzonspor,1993,2001,180,Süper Lig
Milan Timko,28,Slovakia,Kocaelispor,2000,2001,29,Süper Lig
Dmitriy Khlestov,30,Russia,Besiktas,2000,2001,24,Süper Lig
Marcio Jarro,20,Brazil,Trabzonspor,2001,2001,17,Süper Lig
Bülent Akın,22,Türkiye,Galatasaray,2000,2001,32,Süper Lig
Mutlu Sezer,27,Türkiye,C. Rizespor,2000,2001,41,Süper Lig
Kazım Nas,30,Türkiye,C. Rizespor,2000,2001,40,Süper Lig
Nikola Lazetic,23,Serbia,Fenerbahçe,2000,2001,46,Süper Lig
Fatih Sezer,24,Türkiye,Antalyaspor,2001,2001,16,Süper Lig
Adnan Karahan,36,Türkiye,Antalyaspor,1994,2001,171,Süper Lig
Richard Kingson,23,Ghana,Antalyaspor,2001,2001,15,Süper Lig
Hasan Özer,26,Türkiye,C. Rizespor,2001,2001,15,Süper Lig
Güngör Öztürk,23,Türkiye,Trabzonspor,2000,2001,30,Süper Lig
Ben Ofosu Piasare,24,Ghana,Samsunspor,2001,2001,15,Süper Lig
Hakan Demir,25,Türkiye,Bursaspor,2001,2001,15,Süper Lig
Eyüp Kaymakçı,19,Türkiye,Antalyaspor,2001,2001,14,Süper Lig
Mustafa Yalçınkaya,19,Türkiye,Antalyaspor,2000,2001,35,Süper Lig
Serkan Karababa,25,Türkiye,Samsunspor,2000,2001,30,Süper Lig
Dursun Karaman,26,Türkiye,Antalyaspor,1998,2001,61,Süper Lig
Thomas Myhre,27,Norway,Besiktas,2001,2001,13,Süper Lig
Selahattin Kınalı,23,Türkiye,Antalyaspor,2000,2001,36,Süper Lig
Zafer Uysal,25,Türkiye,Göztepe,2001,2001,13,Süper Lig
Taner Gülleri,25,Türkiye,Bursaspor,1998,2001,24,Süper Lig
Erkan Sözeri,35,Türkiye,Göztepe,2001,2001,13,Süper Lig
Péter Kabát,23,Hungary,Göztepe,2001,2001,12,Süper Lig
Tarık Daşgün,27,Türkiye,Genclerbirligi,1993,2001,48,Süper Lig
Bülent Ataman,27,Türkiye,Trabzonspor,2001,2001,12,Süper Lig
Metin Diyadin,33,Türkiye,Göztepe,2001,2001,12,Süper Lig
Misko Mirkovic,34,Serbia,Fenerbahçe,2001,2001,12,Süper Lig
Georgi Markov,29,Bulgaria,Trabzonspor,2001,2001,10,Süper Lig
Fevzi Tuncay,23,Türkiye,Besiktas,1995,2001,115,Süper Lig
Miroslav Barcik,23,Slovakia,Göztepe,2001,2001,10,Süper Lig
Alp Küçükvardar,24,Türkiye,Bursaspor,2001,2001,10,Süper Lig
Milos Sobona,25,Slovakia,Bursaspor,2001,2001,10,Süper Lig
Gürçay Bulut,27,Türkiye,Antalyaspor,2001,2001,10,Süper Lig
Charles Roberto Da Silva,29,Brazil,Ankaragücü,2000,2001,43,Süper Lig
Simão,32,Brazil,Fenerbahçe,2001,2001,10,Süper Lig
Engin Özdemir,32,Germany,Antalyaspor,2001,2001,10,Süper Lig
Klodian Duro,23,Albania,Samsunspor,2001,2001,9,Süper Lig
Fatih Dereli,24,Türkiye,C. Rizespor,2000,2001,18,Süper Lig
Radu Niculescu,26,Romania,Galatasaray,2001,2001,9,Süper Lig
Furkan Baştan,18,Türkiye,Samsunspor,1999,2001,31,Süper Lig
Necat Aygün,21,Germany,Besiktas,2001,2001,8,Süper Lig
İlhan Var,21,Türkiye,Bursaspor,2000,2001,16,Süper Lig
Pachola,25,Brazil,Ankaragücü,2001,2001,8,Süper Lig
Mustafa Kocabey,26,Türkiye,Samsunspor,2001,2001,8,Süper Lig
Mattias Asper,27,Sweden,Besiktas,2001,2001,8,Süper Lig
Uche Okechukwu,33,Nigeria,Fenerbahçe,1993,2001,188,Süper Lig
Patrick Apataki,22,DR Congo,Bursaspor,2001,2001,7,Süper Lig
Şenol Erol,20,Türkiye,Trabzonspor,2001,2001,7,Süper Lig
Chikelue Iloenyosi,22,Nigeria,C. Rizespor,2001,2001,7,Süper Lig
Jonathan Sawieh,25,Liberia,Kocaelispor,1998,2001,41,Süper Lig
Fuat Buruk,36,Türkiye,Istanbulspor,1995,2001,148,Süper Lig
Santiago Salazar,26,Peru,Trabzonspor,2001,2001,6,Süper Lig
Mohammed Lawal,17,Nigeria,Genclerbirligi,2001,2001,6,Süper Lig
Gökhan Kolomoç,24,Türkiye,Trabzonspor,1997,2001,8,Süper Lig
Patrick Villars,17,Ghana,Trabzonspor,2001,2001,5,Süper Lig
Peter Kjaer,35,Denmark,Besiktas,2001,2001,5,Süper Lig
Metin Telle,20,Türkiye,Bursaspor,2001,2001,5,Süper Lig
Arslan Kopuz,24,Türkiye,C. Rizespor,2001,2001,5,Süper Lig
Ümit İnal,31,Türkiye,Göztepe,2001,2001,5,Süper Lig
Eduardo Suisso,23,Brazil,Trabzonspor,2001,2001,4,Süper Lig
Engin Şimşek,24,Türkiye,Istanbulspor,2001,2001,4,Süper Lig
Mithat Yavaş,26,Türkiye,Istanbulspor,1995,2001,118,Süper Lig
Vedin Music,28,Bosnia-Herzegovina,Antalyaspor,1998,2001,90,Süper Lig
Pavel Horvath,26,Czech Republic,Galatasaray,2001,2001,3,Süper Lig
Augustine James,17,Nigeria,Trabzonspor,2001,2001,3,Süper Lig
Nuri Yılmaz,19,Türkiye,Trabzonspor,2001,2001,3,Süper Lig
İlhan Şahin,20,Türkiye,Besiktas,1999,2001,25,Süper Lig
Joseph Amoah,20,Liberia,Ankaragücü,2001,2001,3,Süper Lig
Faruk Karaca,20,Türkiye,Antalyaspor,1999,2001,14,Süper Lig
Cihan Erdil,21,Türkiye,Kocaelispor,2000,2001,6,Süper Lig
Mohamed Sedik,22,Egypt,Kocaelispor,2001,2001,3,Süper Lig
Isaac,24,Angola,Antalyaspor,2001,2001,3,Süper Lig
Şenol Karagöl,27,Türkiye,Bursaspor,1997,2001,76,Süper Lig
Samir Kamouna,29,Egypt,Bursaspor,1999,2001,23,Süper Lig
Sixten Veit,31,Germany,Besiktas,2001,2001,3,Süper Lig
Maurizio Gaudino,34,Germany,Antalyaspor,1999,2001,56,Süper Lig
Tunç Kip,20,Türkiye,Besiktas,1998,2001,13,Süper Lig
Sedat Şimşek,21,Türkiye,Bursaspor,2001,2001,2,Süper Lig
Mehmet Zeki Uçan,22,Türkiye,Antalyaspor,1998,2001,4,Süper Lig
Ahmet Sönmez,31,Türkiye,Antalyaspor,1994,2001,138,Süper Lig
Gheorghe Popescu,33,Romania,Galatasaray,1997,2001,111,Süper Lig
Mamadou Tall,18,Burkina Faso,Bursaspor,2001,2001,1,Süper Lig
Amadou Fadel Keita,23,Cote d'Ivoire,C. Rizespor,2000,2001,20,Süper Lig
Ferdi Serdar,16,Türkiye,Trabzonspor,2001,2001,1,Süper Lig
Çağlar Ayan,17,Türkiye,Ankaragücü,2001,2001,1,Süper Lig
Atacan Öztürk,19,Türkiye,Antalyaspor,2000,2001,3,Süper Lig
Muzaffer Taşkın,19,Türkiye,Antalyaspor,2000,2001,7,Süper Lig
Saffet Kaya,19,Türkiye,Antalyaspor,2001,2001,1,Süper Lig
Erdinç Yalçın,20,Türkiye,Samsunspor,2000,2001,4,Süper Lig
İbrahim Uyanık,21,Türkiye,Antalyaspor,2001,2001,1,Süper Lig
Mehmet Aksu,21,Türkiye,Besiktas,2001,2001,1,Süper Lig
Ömer Karabacak,21,Türkiye,Genclerbirligi,2001,2001,1,Süper Lig
Serkan Özsoy,22,Türkiye,Fenerbahçe,1998,2001,45,Süper Lig
Tayfun Türkmen,23,Türkiye,Ankaragücü,2000,2001,24,Süper Lig
Gökhan Tandoğan,23,Türkiye,C. Rizespor,2001,2001,1,Süper Lig
Emre Eren,24,Türkiye,Genclerbirligi,2001,2001,1,Süper Lig
Aydın Küçükkaya,24,Türkiye,Antalyaspor,2001,2001,1,Süper Lig
Marinho,25,Brazil,Besiktas,2001,2001,1,Süper Lig
İsmail Doğan,26,Türkiye,Genclerbirligi,1998,2001,67,Süper Lig
Alexander Blessin,28,Germany,Antalyaspor,2001,2001,1,Süper Lig
Vítor,28,Brazil,Kocaelispor,2001,2001,1,Süper Lig
Tomislav Erceg,29,Croatia,Kocaelispor,2000,2001,16,Süper Lig
Robert Spehar,31,Croatia,Galatasaray,2001,2001,1,Süper Lig
Tamer Tuna,24,Türkiye,Trabzonspor,1999,2000,60,Süper Lig
Emrah Eren,21,Türkiye,Istanbulspor,2000,2000,32,Süper Lig
Erhan Namlı,26,Türkiye,Trabzonspor,2000,2000,32,Süper Lig
Andre Kona,30,DR Congo,Genclerbirligi,1993,2000,136,Süper Lig
Faruk Sarman,28,Türkiye,Ankaragücü,1998,2000,74,Süper Lig
İlhan Mansız,24,Türkiye,Samsunspor,1998,2000,89,Süper Lig
Tümer Metin,25,Türkiye,Samsunspor,1997,2000,94,Süper Lig
Alfred Phiri,26,South Africa,Genclerbirligi,1996,2000,118,Süper Lig
Misko Mirkovic,33,Serbia,Kocaelispor,1992,2000,279,Süper Lig
Ümit Karan,23,Türkiye,Genclerbirligi,1996,2000,137,Süper Lig
Abdülkadir Demirci,27,Türkiye,Trabzonspor,1999,2000,53,Süper Lig
Volkan Arslan,21,Türkiye,Adanaspor,2000,2000,28,Süper Lig
Evren Turhan,25,Türkiye,Adanaspor,2000,2000,28,Süper Lig
Mehmet Özdilek,34,Türkiye,Besiktas,1990,2000,322,Süper Lig
Fatih Akyel,22,Türkiye,Galatasaray,1997,2000,105,Süper Lig
Rosen Kirilov,27,Bulgaria,Adanaspor,1998,2000,63,Süper Lig
Emre Belözoğlu,19,Türkiye,Galatasaray,1996,2000,102,Süper Lig
Elvir Baljic,25,Bosnia-Herzegovina,Fenerbahçe,1998,2000,57,Süper Lig
Rincón,23,Brazil,Samsunspor,2000,2000,27,Süper Lig
Gerino Santos Moura,24,Brazil,Istanbulspor,2000,2000,27,Süper Lig
Sertan Eser,26,Türkiye,Istanbulspor,1999,2000,54,Süper Lig
Markus Münch,27,Germany,Besiktas,1999,2000,60,Süper Lig
Claudio Taffarel,34,Brazil,Galatasaray,1998,2000,89,Süper Lig
