player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Gaspar,26,Portugal,Alverca,1999,2001,48,Liga Portugal
Cavaco,29,Portugal,Farense,1999,2001,55,Liga Portugal
Bruno Mestre,19,Portugal,Farense,2001,2001,21,Liga Portugal
Marco Cláudio,22,Portugal,Salgueiros,1999,2001,51,Liga Portugal
Émerson,23,Brazil,Salgueiros,2001,2001,21,Liga Portugal
Zé António,24,Portugal,Alverca,2000,2001,50,Liga Portugal
Sérgio Lomba,27,Mozambique,Gil Vicente,1999,2001,85,Liga Portugal
Zoran Mijanovic,27,Serbia,Farense,1998,2001,50,Liga Portugal
José Nunes,24,Portugal,Salgueiros,2001,2001,20,Liga Portugal
Miran,25,Brazil,Braga,2001,2001,20,Liga Portugal
Nandinho,25,Portugal,Salgueiros,1995,2001,131,Liga Portugal
Hugo Ibarra,27,Argentina,Porto,2001,2001,20,Liga Portugal
Jesús Seba,27,Spain,Belenenses,1999,2001,65,Liga Portugal
Rui Gregório,32,Portugal,Santa Clara,2001,2001,20,Liga Portugal
Lito Vidigal,31,Angola,Belenenses,1995,2001,121,Liga Portugal
Cafú,23,Cape Verde,Belenenses,1999,2001,60,Liga Portugal
Franklin,22,Angola,Belenenses,1997,2001,60,Liga Portugal
Ernesto,21,Portugal,Salgueiros,2001,2001,18,Liga Portugal
Carlos Fernandes,23,Portugal,Farense,1999,2001,76,Liga Portugal
Ilian Iliev,32,Bulgaria,Marítimo,1999,2001,76,Liga Portugal
Rui Correia,33,Portugal,Salgueiros,2001,2001,18,Liga Portugal
André Macanga,23,Angola,Vit. Guimarães,2001,2001,17,Liga Portugal
Sérgio Gameiro,25,Portugal,Gil Vicente,2000,2001,39,Liga Portugal
Hugo Gomes,21,Portugal,Farense,2001,2001,16,Liga Portugal
Nuno Mendes,23,Portugal,Leiria,2001,2001,16,Liga Portugal
Fernando Meira,23,Portugal,Benfica,2000,2001,46,Liga Portugal
Bruno Alves,19,Portugal,Farense,2001,2001,15,Liga Portugal
Ivo Oliveira,20,Portugal,Salgueiros,2001,2001,15,Liga Portugal
Bakero,23,Portugal,Braga,2001,2001,15,Liga Portugal
Caló,25,Cape Verde,Salgueiros,2000,2001,30,Liga Portugal
Everson,25,Brazil,Farense,1999,2001,30,Liga Portugal
Vítor Manuel,30,Portugal,Varzim,2001,2001,15,Liga Portugal
Diogo Luís,20,Portugal,Alverca,2001,2001,14,Liga Portugal
Ricardo Sousa,22,Portugal,Belenenses,2001,2001,14,Liga Portugal
Edú,24,Brazil,Salgueiros,2000,2001,42,Liga Portugal
Rubens Júnior,26,Brazil,Porto,1999,2001,34,Liga Portugal
Carlos Ferreira,30,Portugal,Salgueiros,1998,2001,86,Liga Portugal
Sebastián Herrera,32,Spain,Farense,2000,2001,45,Liga Portugal
Paulo Sérgio,32,Brazil,Varzim,2001,2001,13,Liga Portugal
Paulito,33,Portugal,Paços Ferreira,2000,2001,45,Liga Portugal
Edgaras Jankauskas,26,Lithuania,Benfica,2001,2001,12,Liga Portugal
Héber Arriola,20,Argentina,Marítimo,2001,2001,12,Liga Portugal
Henry Makinwa,23,Nigeria,Gil Vicente,2001,2001,12,Liga Portugal
Mozer,29,Portugal,Farense,2001,2001,12,Liga Portugal
Zé Afonso,29,Brazil,Belenenses,2001,2001,12,Liga Portugal
Olivier Pickeu,31,France,Varzim,2001,2001,12,Liga Portugal
Mawete Júnior,19,Portugal,Braga,2001,2001,12,Liga Portugal
Dimitrios Nalitzis,25,Greece,Sporting,2001,2001,11,Liga Portugal
Miguel  Xavier,23,Portugal,Paços Ferreira,2001,2001,11,Liga Portugal
Litos,27,Portugal,Varzim,2001,2001,11,Liga Portugal
Emmanuel Duah,24,Ghana,Leiria,1998,2001,88,Liga Portugal
Marco Freitas,28,Angola,Salgueiros,2001,2001,10,Liga Portugal
Cristian Zárate,21,Argentina,Alverca,2001,2001,10,Liga Portugal
Emanuele Pesaresi,24,Italy,Benfica,2001,2001,10,Liga Portugal
Idrissa Keita,24,Cote d'Ivoire,Santa Clara,2001,2001,10,Liga Portugal
Guim,24,Brazil,Belenenses,2001,2001,10,Liga Portugal
Caniggia,24,Portugal,Farense,2001,2001,10,Liga Portugal
Avelino,25,Portugal,Beira-Mar,2000,2001,15,Liga Portugal
Paulo Costa,21,Portugal,Porto,2001,2001,9,Liga Portugal
Neto,20,Portugal,Belenenses,2001,2001,9,Liga Portugal
Edu Brasil,23,Brazil,Salgueiros,1998,2001,36,Liga Portugal
Rui Manuel,24,Portugal,Beira-Mar,2000,2001,23,Liga Portugal
Mauricio Hanuch,24,Argentina,Santa Clara,2001,2001,9,Liga Portugal
Carlos Andrade,25,Portugal,Salgueiros,2000,2001,27,Liga Portugal
Nélson,25,Portugal,Salgueiros,1990,2001,67,Liga Portugal
Raúl Iglesias,26,Spain,Farense,2000,2001,30,Liga Portugal
Geraldo,28,Brazil,Beira-Mar,2001,2001,9,Liga Portugal
Sergey Ovchinnikov,30,Russia,Porto,2000,2001,42,Liga Portugal
Franck Rabarivony,30,Madagascar,Vit. Guimarães,2001,2001,9,Liga Portugal
Miran Pavlin,29,Slovenia,Porto,2000,2001,12,Liga Portugal
Gérard Roland,20,France,Varzim,2001,2001,8,Liga Portugal
Sousa,23,Portugal,Farense,2001,2001,8,Liga Portugal
Toni,34,Cape Verde,Santa Clara,2001,2001,8,Liga Portugal
Fábio Felício,19,Portugal,Farense,1999,2001,14,Liga Portugal
Rui Baião,20,Portugal,Benfica,2000,2001,13,Liga Portugal
Fumo,21,Mozambique,Varzim,2001,2001,7,Liga Portugal
Puma,22,Cape Verde,Braga,2001,2001,7,Liga Portugal
Mora,24,Spain,Belenenses,2001,2001,7,Liga Portugal
Cílio Souza,25,Brazil,Beira-Mar,2000,2001,25,Liga Portugal
Armando,26,Portugal,Salgueiros,2001,2001,7,Liga Portugal
Jorge Duarte,26,Portugal,Vit. Guimarães,2001,2001,7,Liga Portugal
Rui Marcos,26,Portugal,Farense,2001,2001,7,Liga Portugal
Emílio Peixe,28,Portugal,Alverca,2001,2001,7,Liga Portugal
Adelino,28,Brazil,Vit. Guimarães,2001,2001,7,Liga Portugal
Luís Miguel,29,Angola,Braga,1998,2001,81,Liga Portugal
Leal,36,Portugal,Santa Clara,2001,2001,7,Liga Portugal
Roberto,21,Brazil,Farense,2001,2001,6,Liga Portugal
Flávio Galvão,23,Brazil,Santa Clara,2001,2001,6,Liga Portugal
Michael Curcija,24,Australia,Braga,2000,2001,8,Liga Portugal
Ricardo Silva,25,Portugal,Porto,1999,2001,18,Liga Portugal
Filipe Gouveia,28,Portugal,Paços Ferreira,2001,2001,6,Liga Portugal
Fernando Baptista,30,Portugal,Leiria,1998,2001,43,Liga Portugal
Romano Sion,30,Netherlands,Vit. Guimarães,2000,2001,17,Liga Portugal
Cláudio Abreu,30,Angola,Santa Clara,1999,2001,26,Liga Portugal
Ricardo Esteves,21,Portugal,Benfica,2001,2001,5,Liga Portugal
Petit,19,Portugal,Salgueiros,2001,2001,4,Liga Portugal
Ramos,23,Portugal,Varzim,2001,2001,4,Liga Portugal
Fernando de Ornelas,24,Venezuela,Marítimo,2001,2001,4,Liga Portugal
Diogo,25,Portugal,Sporting,2001,2001,4,Liga Portugal
Cláudio Campos,25,Argentina,Alverca,2001,2001,4,Liga Portugal
Rolo,25,Portugal,Beira-Mar,2000,2001,5,Liga Portugal
Leo Oliveira,25,Brazil,Paços Ferreira,2001,2001,4,Liga Portugal
Porfírio,27,Portugal,Benfica,1998,2001,10,Liga Portugal
José Luis Morales,27,Spain,Santa Clara,2001,2001,4,Liga Portugal
Carlos André,29,Portugal,Vit. Guimarães,2001,2001,4,Liga Portugal
Pavel Horvath,26,Czech Republic,Sporting,2000,2001,20,Liga Portugal
Dimas,32,Portugal,Sporting,2000,2001,11,Liga Portugal
Pepa,20,Portugal,Benfica,1998,2001,5,Liga Portugal
Gaspard Komol,21,Cameroon,Farense,2001,2001,3,Liga Portugal
Rafael,27,Brazil,Porto,2001,2001,3,Liga Portugal
Juan Esnáider,28,Argentina,Porto,2001,2001,3,Liga Portugal
Tó Ferreira,29,Portugal,Salgueiros,2001,2001,3,Liga Portugal
Pedro Roma,30,Portugal,Braga,2001,2001,3,Liga Portugal
Víctor Torres Mestre,30,Spain,Varzim,2001,2001,3,Liga Portugal
Edmilson,33,Brazil,Braga,2000,2001,37,Liga Portugal
Fábio Teixeira,17,Portugal,Farense,2001,2001,2,Liga Portugal
Joca,20,Portugal,Porto,2001,2001,2,Liga Portugal
Fábio Silva,20,Brazil,Belenenses,2001,2001,2,Liga Portugal
Micas,20,Portugal,Leiria,2001,2001,2,Liga Portugal
Nabor,21,Portugal,Farense,2000,2001,3,Liga Portugal
Adriano Ferreira,24,Brazil,Marítimo,2001,2001,2,Liga Portugal
Djair,24,Brazil,Belenenses,2001,2001,2,Liga Portugal
Robert Spehar,31,Croatia,Sporting,2000,2001,11,Liga Portugal
Matias,32,Portugal,Gil Vicente,1999,2001,26,Liga Portugal
Chinguila,22,Angola,Marítimo,2000,2001,2,Liga Portugal
João Tomás,26,Portugal,Benfica,1999,2001,41,Liga Portugal
João Pereira,17,Portugal,Farense,2001,2001,1,Liga Portugal
Miguel Pinho,18,Portugal,Alverca,2001,2001,1,Liga Portugal
Joseph Samson,18,Nigeria,Braga,2000,2001,5,Liga Portugal
Vítor,19,Portugal,Gil Vicente,2001,2001,1,Liga Portugal
Pedro Nuno,19,Portugal,Porto,2001,2001,1,Liga Portugal
Alfredo Branco Novaes,20,Brazil,Varzim,2001,2001,1,Liga Portugal
Pedro Regueira,20,Portugal,Leiria,2001,2001,1,Liga Portugal
Ernesto,21,Cape Verde,Alverca,2000,2001,4,Liga Portugal
Toni,21,Portugal,Benfica,2001,2001,1,Liga Portugal
David Aires,21,Portugal,Braga,2001,2001,1,Liga Portugal
Denílson,21,Brazil,Braga,2001,2001,1,Liga Portugal
Musa,22,Argentina,Marítimo,2001,2001,1,Liga Portugal
Clodoaldo,22,Brazil,Beira-Mar,2001,2001,1,Liga Portugal
Jorge Vidigal,23,Portugal,Sporting,2001,2001,1,Liga Portugal
Moisés,23,Portugal,Varzim,2001,2001,1,Liga Portugal
Tózé,23,Angola,Leiria,2000,2001,5,Liga Portugal
Maurício K,23,Brazil,Paços Ferreira,2001,2001,1,Liga Portugal
Alexandre Vitorino,24,Brazil,Vit. Guimarães,2001,2001,1,Liga Portugal
Severini,24,Argentina,Braga,2001,2001,1,Liga Portugal
Alejandro Alvárez,24,Uruguay,Varzim,2001,2001,1,Liga Portugal
Rubén Darío Ferrer,26,Argentina,Marítimo,2001,2001,1,Liga Portugal
Sérgio Ribeiro,27,Portugal,Salgueiros,2001,2001,1,Liga Portugal
Wellington,28,Brazil,Vit. Guimarães,2001,2001,1,Liga Portugal
Dú,32,Guinea-Bissau,Santa Clara,2001,2001,1,Liga Portugal
Jorge Silva,28,Portugal,Salgueiros,1996,2000,121,Liga Portugal
Mariano,24,Portugal,Marítimo,1998,2000,70,Liga Portugal
Gaúcho,27,Brazil,CF Estrela,1996,2000,133,Liga Portugal
Marco Paulo,27,Portugal,Paços Ferreira,2000,2000,33,Liga Portugal
Vítor Vieira,27,Portugal,Gil Vicente,2000,2000,33,Liga Portugal
Pedro Bessa,23,Portugal,Gil Vicente,1999,2000,56,Liga Portugal
Alberto Acosta,33,Argentina,Sporting,1998,2000,78,Liga Portugal
Rafael,26,Brazil,Paços Ferreira,2000,2000,31,Liga Portugal
Fredrik Söderström,27,Sweden,Vit. Guimarães,1996,2000,129,Liga Portugal
Pedrosa,28,Portugal,Salgueiros,1993,2000,54,Liga Portugal
Vítor Manuel,29,Portugal,Farense,1999,2000,55,Liga Portugal
Pierre van Hooijdonk,30,Netherlands,Benfica,2000,2000,30,Liga Portugal
Guga,23,Brazil,Belenenses,2000,2000,30,Liga Portugal
Raúl Oliveira,27,Portugal,CF Estrela,1997,2000,115,Liga Portugal
Jérôme Palatsi,30,France,Beira-Mar,1998,2000,54,Liga Portugal
Paulo César,20,Brazil,Gil Vicente,2000,2000,29,Liga Portugal
Ricardo Carvalho,22,Portugal,Alverca,2000,2000,29,Liga Portugal
Marco Nuno,25,Portugal,Farense,1995,2000,146,Liga Portugal
Luís Andrade,26,Portugal,Braga,2000,2000,29,Liga Portugal
Paiva,27,Portugal,Vit. Guimarães,1997,2000,115,Liga Portugal
Cléber,26,Brazil,Belenenses,2000,2000,28,Liga Portugal
Paulão,26,Brazil,Vit. Guimarães,2000,2000,28,Liga Portugal
Nail Besirovic,32,Bosnia-Herzegovina,Farense,1997,2000,102,Liga Portugal
Peter Schmeichel,36,Denmark,Sporting,1999,2000,55,Liga Portugal
Tiago Mendes,19,Portugal,Braga,1999,2000,45,Liga Portugal
Nuno Campos,25,Portugal,Farense,1999,2000,42,Liga Portugal
Kenedy,26,Portugal,CF Estrela,1998,2000,60,Liga Portugal
Paulo Santos,27,Portugal,Alverca,1998,2000,65,Liga Portugal
Carlos André,28,Portugal,Gil Vicente,1999,2000,41,Liga Portugal
Paulo Alves,30,Portugal,Leiria,1999,2000,43,Liga Portugal
Mantorras,18,Angola,Alverca,1999,2000,31,Liga Portugal
Miklós Fehér,20,Hungary,Braga,2000,2000,26,Liga Portugal
Maniche,22,Portugal,Benfica,1999,2000,54,Liga Portugal
Ljubinko Drulovic,31,Serbia,Porto,1994,2000,174,Liga Portugal
Toni,20,Portugal,Farense,2000,2000,25,Liga Portugal
Neves,29,Portugal,Salgueiros,1999,2000,52,Liga Portugal
Nikola Milinkovic,32,Serbia,Alverca,1998,2000,61,Liga Portugal
Abdelsattar Sabry,26,Egypt,Benfica,1999,2000,37,Liga Portugal
Sergio Júnior,21,Brazil,Vit. Guimarães,2000,2000,24,Liga Portugal
Nuno Assis,22,Portugal,Gil Vicente,2000,2000,24,Liga Portugal
Tomas Tomic,23,Germany,Vit. Guimarães,2000,2000,24,Liga Portugal
Ronaldo,26,Brazil,Benfica,1996,2000,111,Liga Portugal
Paulo Sérgio,31,Brazil,Farense,1997,2000,104,Liga Portugal
Diogo Luís,19,Portugal,Benfica,2000,2000,23,Liga Portugal
Bakero,22,Portugal,Marítimo,2000,2000,23,Liga Portugal
Paquito,26,Brazil,Salgueiros,1999,2000,43,Liga Portugal
Gilberto Gaúcho,29,Brazil,CF Estrela,1999,2000,55,Liga Portugal
Predrag Jokanovic,31,Serbia,Marítimo,1995,2000,132,Liga Portugal
Chano,35,Spain,Benfica,1999,2000,56,Liga Portugal
Aloísio,36,Brazil,Porto,1990,2000,176,Liga Portugal
Rodrigo Fabri,24,Brazil,Sporting,2000,2000,22,Liga Portugal
Tiago Ferreira,25,Portugal,CF Estrela,1999,2000,51,Liga Portugal
Geraldo,26,Brazil,Vit. Guimarães,1997,2000,70,Liga Portugal
Dinda,27,Brazil,Leiria,1995,2000,85,Liga Portugal
Jean Pierre,27,France,Gil Vicente,2000,2000,22,Liga Portugal
Marius Șumudică,29,Romania,Marítimo,1999,2000,50,Liga Portugal
Carlos Lima,22,Portugal,Vit. Guimarães,1999,2000,24,Liga Portugal
Evando,23,Brazil,Vit. Guimarães,1998,2000,55,Liga Portugal
João Paulo Brito,26,Portugal,Belenenses,1997,2000,83,Liga Portugal
Tito,28,Portugal,Alverca,2000,2000,21,Liga Portugal
Esquerdinha,28,Brazil,Porto,1998,2000,58,Liga Portugal
Jorge Cadete,31,Portugal,CF Estrela,2000,2000,21,Liga Portugal
Carlos Marchena,20,Spain,Benfica,2000,2000,20,Liga Portugal
Ivan Dudic,23,Serbia,Benfica,2000,2000,20,Liga Portugal
Nélson,28,Portugal,Porto,1998,2000,32,Liga Portugal
André Macanga,22,Angola,Alverca,2000,2000,20,Liga Portugal
Eliel,31,Brazil,Belenenses,2000,2000,20,Liga Portugal
José Carlos,32,Portugal,CF Estrela,1995,2000,153,Liga Portugal
Carlos Jorge,33,Portugal,Marítimo,1990,2000,137,Liga Portugal
Mbo Mpenza,23,Belgium,Sporting,1999,2000,36,Liga Portugal
Chaínho,25,Portugal,Porto,1998,2000,73,Liga Portugal
Calado,26,Portugal,Benfica,1995,2000,132,Liga Portugal
Carlos Pérez,28,Spain,Vit. Guimarães,1999,2000,39,Liga Portugal
Sousa,22,Portugal,Braga,2000,2000,18,Liga Portugal
Formoso,26,Portugal,Paços Ferreira,2000,2000,18,Liga Portugal
Porfírio,26,Portugal,Marítimo,2000,2000,17,Liga Portugal
Pablo Zegarra,27,Peru,Farense,2000,2000,17,Liga Portugal
Paulinho,34,Portugal,Salgueiros,1995,2000,94,Liga Portugal
Óscar,24,Portugal,Beira-Mar,2000,2000,16,Liga Portugal
Carlos Lagorio,24,Argentina,Marítimo,2000,2000,16,Liga Portugal
Paulo Ferreira,26,Portugal,CF Estrela,1995,2000,89,Liga Portugal
Chiquinho Conde,34,Mozambique,Alverca,2000,2000,16,Liga Portugal
Rebelo,39,Portugal,CF Estrela,1990,2000,148,Liga Portugal
Musa Shannon,24,Liberia,Marítimo,1999,2000,18,Liga Portugal
Pinheiro,23,Portugal,Gil Vicente,2000,2000,15,Liga Portugal
Djalma,24,Brazil,CF Estrela,2000,2000,15,Liga Portugal
Miguel Simão,27,Portugal,Gil Vicente,2000,2000,15,Liga Portugal
Bino,27,Portugal,Sporting,1998,2000,41,Liga Portugal
Ricardo Esteves,20,Portugal,Alverca,2000,2000,14,Liga Portugal
Jean Paulista,22,Brazil,Farense,1998,2000,41,Liga Portugal
Gaspar,25,Portugal,Paços Ferreira,2000,2000,14,Liga Portugal
Auri,26,Brazil,Vit. Guimarães,1998,2000,17,Liga Portugal
António Folha,29,Portugal,Porto,1991,2000,75,Liga Portugal
Karel Poborský,28,Czech Republic,Benfica,1997,2000,88,Liga Portugal
Rodolfo Correia,23,Portugal,Beira-Mar,2000,2000,13,Liga Portugal
Tavares,23,Guinea-Bissau,Gil Vicente,1999,2000,29,Liga Portugal
Paulo Gomes,25,Portugal,Vit. Guimarães,1998,2000,39,Liga Portugal
Hugo Costa,26,Portugal,Alverca,1998,2000,67,Liga Portugal
Nandinho,27,Portugal,Vit. Guimarães,1999,2000,43,Liga Portugal
Maurilio,30,Brazil,Vit. Guimarães,2000,2000,13,Liga Portugal
Márcio Theodoro,32,Brazil,Vit. Guimarães,1997,2000,93,Liga Portugal
Alex,22,Brazil,Gil Vicente,2000,2000,12,Liga Portugal
Rubio,24,Spain,Farense,2000,2000,12,Liga Portugal
Luís Carlos,27,Portugal,CF Estrela,2000,2000,12,Liga Portugal
Paulo Madeira,29,Portugal,Benfica,1992,2000,98,Liga Portugal
Luís Vasco,33,Portugal,CF Estrela,1998,2000,25,Liga Portugal
Edwin Congo,23,Colombia,Vit. Guimarães,2000,2000,11,Liga Portugal
Silvio Maric,25,Croatia,Porto,2000,2000,11,Liga Portugal
Clayton Maranhense,27,Brazil,Gil Vicente,2000,2000,11,Liga Portugal
Edmílson,28,Brazil,Sporting,1997,2000,66,Liga Portugal
Renato,30,Portugal,CF Estrela,1995,2000,88,Liga Portugal
Ariomar,31,Brazil,CF Estrela,2000,2000,11,Liga Portugal
Juan Antonio Pizzi,32,Spain,Porto,2000,2000,11,Liga Portugal
Delfim,23,Portugal,Sporting,1998,2000,59,Liga Portugal
Manuel Ramos,22,Portugal,Salgueiros,1999,2000,26,Liga Portugal
José Luis Deus,23,Spain,Braga,2000,2000,10,Liga Portugal
Dani Díaz,26,Spain,Marítimo,1998,2000,51,Liga Portugal
Domingos Paciência,31,Portugal,Porto,1990,2000,78,Liga Portugal
Toninho Cruz,31,Portugal,Salgueiros,1998,2000,46,Liga Portugal
Alejandro Escalona,20,Chile,Benfica,2000,2000,9,Liga Portugal
André Neles,22,Equatorial Guinea,Benfica,2000,2000,9,Liga Portugal
Alfredo Bóia,24,Portugal,Paços Ferreira,2000,2000,9,Liga Portugal
Vítor Nuno,25,Portugal,Vit. Guimarães,1999,2000,10,Liga Portugal
Marco Freitas,27,Angola,Alverca,1998,2000,39,Liga Portugal
Serginho,27,Brazil,CF Estrela,1999,2000,26,Liga Portugal
Ricardo Rojas,29,Paraguay,Benfica,1999,2000,32,Liga Portugal
Hélder Quental,30,Portugal,CF Estrela,1998,2000,19,Liga Portugal
Fábio Cosme,22,Brazil,Belenenses,2000,2000,8,Liga Portugal
Bruno Ribeiro,24,Portugal,Leiria,2000,2000,8,Liga Portugal
Sadjó Baldé,25,Guinea-Bissau,Gil Vicente,2000,2000,8,Liga Portugal
Ahmed Ouattara,30,Cote d'Ivoire,Salgueiros,2000,2000,8,Liga Portugal
Cristóvão,24,Brazil,CF Estrela,2000,2000,7,Liga Portugal
Romeu,25,Portugal,Porto,1999,2000,15,Liga Portugal
Sergiy Kandaurov,27,Ukraine,Benfica,1997,2000,67,Liga Portugal
João Oliveira Pinto,28,Portugal,Marítimo,1999,2000,21,Liga Portugal
Jorge Brítez,19,Paraguay,Braga,2000,2000,6,Liga Portugal
Del,21,Brazil,Gil Vicente,2000,2000,6,Liga Portugal
Damas,23,Portugal,Alverca,2000,2000,6,Liga Portugal
Nélson Morais,26,Portugal,Alverca,1998,2000,24,Liga Portugal
Quim Berto,28,Portugal,Sporting,1997,2000,40,Liga Portugal
Gilberto,32,Brazil,CF Estrela,1998,2000,54,Liga Portugal
Jovan Kirovski,24,United States,Sporting,2000,2000,5,Liga Portugal
Théodore Zué Nguéma,26,Gabon,Braga,1999,2000,8,Liga Portugal
Geraldo,19,Portugal,Benfica,2000,2000,5,Liga Portugal
Juan Francisco Viveros,19,Chile,Alverca,2000,2000,5,Liga Portugal
Dani,23,Portugal,Benfica,2000,2000,5,Liga Portugal
Preto Casagrande,25,Brazil,Vit. Guimarães,1999,2000,12,Liga Portugal
Noverça,29,Portugal,Gil Vicente,2000,2000,5,Liga Portugal
Bernardo,22,Angola,Alverca,1999,2000,18,Liga Portugal
Cristian Uribe,24,Chile,Benfica,1999,2000,15,Liga Portugal
Bruno Fernandes,20,Portugal,Alverca,2000,2000,4,Liga Portugal
Rui César,22,Cape Verde,Marítimo,2000,2000,4,Liga Portugal
Toy,23,Cape Verde,Benfica,2000,2000,4,Liga Portugal
Nélson,23,Portugal,Paços Ferreira,2000,2000,4,Liga Portugal
Mozer,28,Portugal,Braga,1996,2000,104,Liga Portugal
Rodrigão,28,Brazil,Braga,1996,2000,51,Liga Portugal
Marcelo Passos,29,Brazil,Beira-Mar,2000,2000,4,Liga Portugal
Chiquinho,19,Portugal,Sporting,2000,2000,3,Liga Portugal
Correia,21,Portugal,Alverca,2000,2000,3,Liga Portugal
Diego Trotta,21,Argentina,Salgueiros,2000,2000,3,Liga Portugal
Nini,22,Portugal,Paços Ferreira,2000,2000,3,Liga Portugal
Rodrigo Aniceto,23,Brazil,Braga,2000,2000,3,Liga Portugal
Sérgio Nunes,25,Portugal,Benfica,1999,2000,20,Liga Portugal
Chico Fonseca,32,Portugal,Paços Ferreira,2000,2000,3,Liga Portugal
Ivaylo Yordanov,32,Bulgaria,Sporting,1991,2000,100,Liga Portugal
João Flores,20,Portugal,Marítimo,2000,2000,2,Liga Portugal
Coluna,21,Portugal,Paços Ferreira,2000,2000,2,Liga Portugal
Hugo Santos,22,Portugal,Alverca,2000,2000,2,Liga Portugal
Fernando De Los Rios,24,Spain,Farense,2000,2000,2,Liga Portugal
Marques,25,Portugal,Beira-Mar,2000,2000,2,Liga Portugal
Emílio Peixe,27,Portugal,Porto,1997,2000,37,Liga Portugal
Cândido Rego,29,Portugal,Vit. Guimarães,2000,2000,2,Liga Portugal
Toni,33,Cape Verde,Braga,1994,2000,128,Liga Portugal
Mario Cáceres,19,Chile,Sporting,2000,2000,1,Liga Portugal
Pedro Espinha,34,Portugal,Porto,2000,2000,1,Liga Portugal
Vítor Hugo,17,Portugal,Marítimo,2000,2000,1,Liga Portugal
Carlos Manuel,20,Portugal,Belenenses,2000,2000,1,Liga Portugal
Tony Frias,20,United States,Marítimo,2000,2000,1,Liga Portugal
José Rego,21,Portugal,Vit. Guimarães,2000,2000,1,Liga Portugal
Alan Mahon,22,Ireland,Sporting,2000,2000,1,Liga Portugal
Vargas,22,Cape Verde,Gil Vicente,2000,2000,1,Liga Portugal
Paulo Dias,22,Portugal,Belenenses,1997,2000,21,Liga Portugal
Zé Carlos,23,Brazil,Beira-Mar,2000,2000,1,Liga Portugal
Marquinhos,25,Portugal,Gil Vicente,1999,2000,3,Liga Portugal
Nuno Sampaio,25,Portugal,Gil Vicente,2000,2000,1,Liga Portugal
Jordão,28,Portugal,Braga,1997,2000,72,Liga Portugal
João Ricardo,30,Angola,Salgueiros,2000,2000,1,Liga Portugal
Elísio,33,Portugal,Beira-Mar,1998,2000,10,Liga Portugal
Leal,35,Portugal,CF Estrela,1996,2000,108,Liga Portugal
Pedro Espinha,33,Portugal,Vit. Guimarães,1997,1999,97,Liga Portugal
Hugo Henrique,24,Brazil,Rio Ave,1999,1999,33,Liga Portugal
José Luís Vidigal,26,Portugal,Sporting,1995,1999,101,Liga Portugal
Jardel,25,Brazil,Porto,1996,1999,125,Liga Portugal
Yves Van Der Straeten,28,Belgium,Marítimo,1996,1999,106,Liga Portugal
Brandão,29,Brazil,Vit. Guimarães,1999,1999,32,Liga Portugal
Jorge Andrade,21,Portugal,CF Estrela,1997,1999,53,Liga Portugal
Carlos Fangueiro,22,Portugal,Gil Vicente,1999,1999,31,Liga Portugal
Mariano Toedtli,23,Argentina,Marítimo,1999,1999,31,Liga Portugal
Auri,25,Brazil,Gil Vicente,1999,1999,31,Liga Portugal
Pedro Lavoura,25,Portugal,Braga,1999,1999,31,Liga Portugal
Riva,28,Brazil,Vit. Guimarães,1996,1999,103,Liga Portugal
Edmilson,31,Brazil,Vit. Guimarães,1997,1999,88,Liga Portugal
Nito,31,Portugal,Rio Ave,1996,1999,103,Liga Portugal
Pedro Reis,32,Portugal,Salgueiros,1990,1999,146,Liga Portugal
Fernando Meira,21,Portugal,Vit. Guimarães,1996,1999,52,Liga Portugal
Petit,22,Portugal,Gil Vicente,1999,1999,30,Liga Portugal
Tó Luís,31,Portugal,Rio Ave,1997,1999,94,Liga Portugal
João Pinto,27,Portugal,Benfica,1992,1999,140,Liga Portugal
Armando Sá,23,Mozambique,Rio Ave,1998,1999,48,Liga Portugal
Vítor Vieira,26,Portugal,CF Estrela,1998,1999,55,Liga Portugal
Sérgio,32,Portugal,Santa Clara,1999,1999,29,Liga Portugal
Aldo Duscher,20,Argentina,Sporting,1998,1999,55,Liga Portugal
Miguel,19,Portugal,CF Estrela,1998,1999,32,Liga Portugal
Sérgio China,33,Brazil,Rio Ave,1996,1999,125,Liga Portugal
Bruno Basto,21,Portugal,Benfica,1997,1999,48,Liga Portugal
André Macanga,21,Angola,Salgueiros,1999,1999,27,Liga Portugal
Ovidiu Lucian Cuc,26,Romania,Gil Vicente,1999,1999,27,Liga Portugal
Lucian Marinescu,27,Romania,Farense,1999,1999,27,Liga Portugal
Sergey Ovchinnikov,28,Russia,Alverca,1999,1999,27,Liga Portugal
Peu,28,Brazil,Rio Ave,1996,1999,95,Liga Portugal
Sandro,28,Brazil,Rio Ave,1998,1999,51,Liga Portugal
Kwame Ayew,25,Ghana,Sporting,1999,1999,26,Liga Portugal
Artur Jorge Vicente,26,Cape Verde,Rio Ave,1999,1999,26,Liga Portugal
Fábio Ramos,19,Paraguay,Rio Ave,1998,1999,29,Liga Portugal
Tito,27,Portugal,Vit. Guimarães,1997,1999,55,Liga Portugal
Dmitriy Prokopenko,27,Russia,Santa Clara,1999,1999,26,Liga Portugal
Guga,22,Brazil,Gil Vicente,1999,1999,25,Liga Portugal
Silva,23,Brazil,Braga,1998,1999,57,Liga Portugal
Renato,24,Brazil,Salgueiros,1995,1999,91,Liga Portugal
