player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Jean-Louis Valois,26,France,Lille,2000,2000,9,Ligue 1
Darío Cabrol,28,Argentina,Toulouse,2000,2000,9,Ligue 1
Dominique Casagrande,29,France,PSG,1998,2000,12,Ligue 1
Lucas Bernardi,22,Argentina,Marseille,2000,2000,8,Ligue 1
Edwin Congo,23,Colombia,Toulouse,2000,2000,8,Ligue 1
Reynald Pedros,28,France,Toulouse,2000,2000,8,Ligue 1
Pascal Renier,28,Belgium,Troyes,1999,2000,20,Ligue 1
Samuel Michel,29,France,Guingamp,2000,2000,8,Ligue 1
Xavier Gravelaine,31,France,Monaco,2000,2000,8,Ligue 1
Vampeta,26,Brazil,PSG,2000,2000,7,Ligue 1
Aleksandr Panov,24,Russia,Saint-Étienne,2000,2000,7,Ligue 1
Nuno Mendes,22,Portugal,R. Strasbourg,2000,2000,7,Ligue 1
Sebastián Romero,22,Argentina,Toulouse,2000,2000,7,Ligue 1
Vladimir Petrovic,28,Croatia,Toulouse,1998,2000,34,Ligue 1
Edwin van Ankeren,31,Netherlands,Guingamp,2000,2000,7,Ligue 1
Didier Santini,31,France,Lille,2000,2000,7,Ligue 1
Alen Skoro,19,Bosnia-Herzegovina,Marseille,2000,2000,6,Ligue 1
Mickaël Pontal,20,France,Saint-Étienne,2000,2000,6,Ligue 1
Cédric Bardon,23,France,Stade Rennais,1998,2000,64,Ligue 1
Serge Blanc,27,France,Lyon,1998,2000,35,Ligue 1
Jovan Stankovic,29,Serbia,Marseille,2000,2000,6,Ligue 1
Alex Di Rocco,29,France,Saint-Étienne,2000,2000,6,Ligue 1
Éric Roy,32,France,Troyes,2000,2000,6,Ligue 1
Fabien Audard,22,France,Toulouse,1998,2000,6,Ligue 1
Jérôme Alonzo,27,France,Saint-Étienne,1999,2000,30,Ligue 1
Michel Pavon,31,France,G. Bordeaux,1996,2000,128,Ligue 1
Tomasz Klos,27,Poland,AJ Auxerre,1998,2000,60,Ligue 1
Godwin Okpara,27,Nigeria,PSG,1999,2000,19,Ligue 1
Sylvain Meslien,19,France,Saint-Étienne,2000,2000,4,Ligue 1
Quique de Lucas,21,Spain,PSG,2000,2000,4,Ligue 1
Dramane Coulibaly,21,Mali,Marseille,1999,2000,5,Ligue 1
Alain Masudi,22,DR Congo,Saint-Étienne,1999,2000,8,Ligue 1
Rafik Mezriche,22,France,R. Strasbourg,1997,2000,16,Ligue 1
Djima Oyawolé,23,Togo,FC Metz,1996,2000,17,Ligue 1
Marek Jozwiak,32,Poland,Guingamp,1996,2000,58,Ligue 1
David di Tommaso,20,France,Monaco,1998,2000,14,Ligue 1
José Javier Barkero,21,Spain,Toulouse,2000,2000,3,Ligue 1
Eugène Dadi,26,Cote d'Ivoire,Toulouse,2000,2000,3,Ligue 1
Vincent Doukantie,23,Mali,R. Strasbourg,2000,2000,3,Ligue 1
Jean-Christophe Marquet,26,France,Marseille,1992,2000,24,Ligue 1
Mickaël Madar,32,France,PSG,1998,2000,35,Ligue 1
Angelo Hugues,33,France,Lyon,1999,2000,4,Ligue 1
Pape Malick Diop,25,Senegal,R. Strasbourg,1999,2000,21,Ligue 1
Vinh Long Willemin,18,France,FC Metz,2000,2000,2,Ligue 1
Oussama Souaidy,18,Morocco,Toulouse,2000,2000,2,Ligue 1
Cyril Dubroca,19,France,Toulouse,2000,2000,2,Ligue 1
Grzegorz Spiewak,20,Poland,R. Strasbourg,2000,2000,2,Ligue 1
Uliano Courville,21,France,Monaco,1998,2000,5,Ligue 1
Sébastien Macé,21,France,FC Nantes,1998,2000,9,Ligue 1
Bruno Da Rocha,22,France,G. Bordeaux,1997,2000,25,Ligue 1
David Klein,26,France,FC Metz,2000,2000,2,Ligue 1
David Faderne,29,France,SC Bastia,2000,2000,2,Ligue 1
Patrice Loko,30,France,Lyon,2000,2000,2,Ligue 1
Sébastien Chabbert,22,France,FC Metz,2000,2000,2,Ligue 1
Pablo Calandria,18,Argentina,Marseille,2000,2000,1,Ligue 1
Baptiste Lafleuriel,18,France,Saint-Étienne,2000,2000,1,Ligue 1
Benjamin Gavanon,19,France,Marseille,2000,2000,1,Ligue 1
Nasser Hakkar,19,Algeria,Toulouse,2000,2000,1,Ligue 1
Fréderic Ribeiro,20,France,Lyon,2000,2000,1,Ligue 1
Fabrice Abriel,20,France,PSG,1999,2000,2,Ligue 1
Jérôme Tagherset,20,France,Saint-Étienne,2000,2000,1,Ligue 1
Randria,20,Madagascar,Lens,2000,2000,1,Ligue 1
Mehdi Nafti,21,Tunisia,Toulouse,1998,2000,12,Ligue 1
Daniel Montenegro,21,Argentina,Marseille,1999,2000,6,Ligue 1
Christian Bassila,22,France,Stade Rennais,1999,2000,24,Ligue 1
Mehdi Leroy,22,France,FC Nantes,1996,2000,36,Ligue 1
Denni Conteh,24,Denmark,R. Strasbourg,1997,2000,45,Ligue 1
Teddy Richert,25,France,Lille,2000,2000,1,Ligue 1
Guillaume Bouisset,27,France,Lens,2000,2000,1,Ligue 1
Dan Petersen,28,Denmark,SC Bastia,1999,2000,27,Ligue 1
Didier Lang,29,France,FC Metz,1992,2000,143,Ligue 1
Niša Saveljić,30,Montenegro,G. Bordeaux,1997,2000,71,Ligue 1
Bertrand Laquait,22,France,AS Nancy,1998,1999,39,Ligue 1
Sébastien Hamel,23,France,Le Havre AC,1997,1999,65,Ligue 1
Bernard Lama,36,France,PSG,1992,1999,242,Ligue 1
Steve Marlet,25,France,AJ Auxerre,1996,1999,107,Ligue 1
Sylvain Wiltord,25,France,G. Bordeaux,1997,1999,99,Ligue 1
Robert Pirès,25,France,Marseille,1998,1999,66,Ligue 1
Sabri Lamouchi,27,France,Monaco,1998,1999,56,Ligue 1
Jean-Marc Chanelet,30,France,FC Nantes,1995,1999,152,Ligue 1
Franck Jurietti,24,France,SC Bastia,1997,1999,83,Ligue 1
Olivier Rambo,24,France,AS Nancy,1996,1999,78,Ligue 1
Lionel Létizi,26,France,FC Metz,1996,1999,131,Ligue 1
Olivier Echouafni,26,France,R. Strasbourg,1998,1999,63,Ligue 1
Patrice Carteron,28,France,Lyon,1997,1999,84,Ligue 1
Nicolas Weber,28,France,Le Havre AC,1998,1999,62,Ligue 1
Didier Lang,28,France,Troyes,1999,1999,31,Ligue 1
David Trezeguet,21,France,Monaco,1995,1999,93,Ligue 1
Tony Cascarino,36,Ireland,AS Nancy,1998,1999,62,Ligue 1
Shabani Nonda,22,DR Congo,Stade Rennais,1998,1999,62,Ligue 1
David Sommeil,24,Guadeloupe,Stade Rennais,1998,1999,63,Ligue 1
Manuel dos Santos,25,Cape Verde,Montpellier,1997,1999,94,Ligue 1
Demetrius Ferreira,25,Brazil,AS Nancy,1998,1999,57,Ligue 1
Stéphane Carnot,26,France,AJ Auxerre,1998,1999,62,Ligue 1
Emmanuel Rival,28,France,Troyes,1999,1999,30,Ligue 1
Toifilou Maoulida,20,France,Montpellier,1997,1999,62,Ligue 1
Stéphane Dalmat,20,France,Marseille,1999,1999,29,Ligue 1
Stéphane Porato,25,France,Marseille,1998,1999,59,Ligue 1
Brahim Hemdani,21,Algeria,R. Strasbourg,1998,1999,41,Ligue 1
Cyrille Pouget,26,France,Le Havre AC,1997,1999,63,Ligue 1
El-Hadji Diouf,18,Senegal,Stade Rennais,1999,1999,28,Ligue 1
Olivier Sorlin,20,France,Montpellier,1999,1999,28,Ligue 1
Peter Luccin,20,France,Marseille,1998,1999,51,Ligue 1
Mehdi Méniri,22,Algeria,AS Nancy,1996,1999,58,Ligue 1
Antoine Sibierski,24,France,FC Nantes,1998,1999,50,Ligue 1
Eric Deloumeaux,26,France,Le Havre AC,1999,1999,28,Ligue 1
Samuel Wiart,26,France,AS Nancy,1998,1999,59,Ligue 1
Thomas Deniaud,27,France,Le Havre AC,1999,1999,28,Ligue 1
Laurent Moracchini,31,France,AS Nancy,1998,1999,56,Ligue 1
Zoumana Camara,20,France,SC Bastia,1999,1999,27,Ligue 1
Fabien Lefèvre,27,France,AS Nancy,1999,1999,27,Ligue 1
Mickaël Debève,28,France,Le Havre AC,1999,1999,27,Ligue 1
David Zitelli,30,France,R. Strasbourg,1995,1999,123,Ligue 1
Saïd Chiba,28,Morocco,AS Nancy,1999,1999,26,Ligue 1
Willy Sagnol,22,France,Monaco,1997,1999,71,Ligue 1
Olivier Dacourt,24,France,Lens,1999,1999,26,Ligue 1
Patrice Loko,29,France,Montpellier,1999,1999,26,Ligue 1
Joseph Cyrille Ndo,23,Cameroon,R. Strasbourg,1999,1999,25,Ligue 1
Fabien Barthez,28,France,Monaco,1995,1999,143,Ligue 1
Joseph-Désiré Job,21,Cameroon,Lens,1999,1999,24,Ligue 1
Michel Rodriguez,20,France,Montpellier,1996,1999,58,Ligue 1
Thierry De Neef,32,French Guiana,Le Havre AC,1997,1999,89,Ligue 1
Jean-Alain Boumsong,19,France,Le Havre AC,1997,1999,42,Ligue 1
Louis Saha,20,France,FC Metz,1997,1999,47,Ligue 1
Youssef Moustaïd,22,France,AS Nancy,1996,1999,56,Ligue 1
Nicolas Goussé,23,France,FC Metz,1999,1999,23,Ligue 1
Sylvain Legwinski,26,France,Monaco,1992,1999,148,Ligue 1
Alain Caveglia,31,France,Lyon,1996,1999,112,Ligue 1
Diego Garay,24,Argentina,R. Strasbourg,1999,1999,22,Ligue 1
Laurent Ciechelski,28,France,AJ Auxerre,1992,1999,75,Ligue 1
Patrick Revelles,30,France,Saint-Étienne,1999,1999,22,Ligue 1
Maamar Mamouni,23,Algeria,Le Havre AC,1996,1999,47,Ligue 1
Alex Nyarko,25,Ghana,Lens,1998,1999,45,Ligue 1
Sébastien Piocelle,20,France,FC Nantes,1998,1999,45,Ligue 1
Mickaël Rodrigues,21,France,AS Nancy,1996,1999,37,Ligue 1
Stéphane Lièvre,26,France,FC Nantes,1997,1999,52,Ligue 1
Nicolas Laspalles,27,France,PSG,1998,1999,36,Ligue 1
Corentin Martins,29,France,G. Bordeaux,1999,1999,21,Ligue 1
Marcel Mahouvé,26,Cameroon,Montpellier,1997,1999,66,Ligue 1
Nenad Jestrovic,23,Serbia,FC Metz,1998,1999,44,Ligue 1
Stéphane Ziani,27,France,G. Bordeaux,1996,1999,57,Ligue 1
Hubert Fournier,31,France,Lyon,1997,1999,58,Ligue 1
Kader Ferhaoui,34,Algeria,Saint-Étienne,1999,1999,20,Ligue 1
Damlaba Mendy,23,France,Troyes,1999,1999,19,Ligue 1
Bernard Diomède,25,France,AJ Auxerre,1992,1999,176,Ligue 1
Pascal Nouma,27,France,Lens,1998,1999,46,Ligue 1
Cyril Serredszum,27,France,Montpellier,1998,1999,28,Ligue 1
Gérald Baticle,29,France,AJ Auxerre,1992,1999,138,Ligue 1
Mickaël Marsiglia,23,France,R. Strasbourg,1998,1999,30,Ligue 1
Jean-Christophe Rouvière,24,France,G. Bordeaux,1999,1999,18,Ligue 1
Christophe Revault,27,France,Stade Rennais,1998,1999,47,Ligue 1
Nicolas Ouédec,27,France,Montpellier,1998,1999,44,Ligue 1
Franck Gava,29,France,Stade Rennais,1999,1999,18,Ligue 1
Éric Decroix,30,France,Marseille,1999,1999,18,Ligue 1
Fabrice Fernandes,19,France,Stade Rennais,1998,1999,32,Ligue 1
Karim Kerkar,22,Algeria,Le Havre AC,1998,1999,21,Ligue 1
Romain Ferrier,23,France,Montpellier,1999,1999,17,Ligue 1
Alexander Vencel,32,Slovakia,R. Strasbourg,1994,1999,184,Ligue 1
Edvin Murati,23,Albania,PSG,1997,1999,17,Ligue 1
Cédric Uras,21,France,Lyon,1997,1999,51,Ligue 1
Diego Daniel Bustos,24,Argentina,FC Nantes,1998,1999,19,Ligue 1
Paul Fischer,29,France,AS Nancy,1996,1999,67,Ligue 1
Bruno Rodriguez,26,France,PSG,1999,1999,15,Ligue 1
Hamed Diallo,22,Cote d'Ivoire,Le Havre AC,1997,1999,19,Ligue 1
Stéphane Cassard,26,France,Montpellier,1999,1999,14,Ligue 1
Franck Rizzetto,28,France,FC Metz,1998,1999,42,Ligue 1
Fabrizio Ravanelli,30,Italy,Marseille,1997,1999,64,Ligue 1
Pablo Correa,32,Uruguay,AS Nancy,1996,1999,37,Ligue 1
Moussa N'Diaye,20,Senegal,Monaco,1998,1999,24,Ligue 1
Frédéric Kanouté,21,Mali,Lyon,1997,1999,40,Ligue 1
Eduardo Berizzo,29,Argentina,Marseille,1999,1999,13,Ligue 1
Jean-Christophe Devaux,24,France,Lyon,1995,1999,57,Ligue 1
Yannick Fischer,24,France,Marseille,1999,1999,13,Ligue 1
Jérôme Bottelin,21,France,AS Nancy,1996,1999,14,Ligue 1
Iván de la Peña,23,Spain,Marseille,1999,1999,12,Ligue 1
Franck Dumas,31,France,Marseille,1999,1999,12,Ligue 1
Xavier Gravelaine,30,France,Le Havre AC,1999,1999,11,Ligue 1
Bruno Carotti,26,France,PSG,1998,1999,30,Ligue 1
Samba Diawara,21,Mali,Troyes,1999,1999,10,Ligue 1
César,23,Brazil,PSG,1999,1999,10,Ligue 1
Olivier Bogaczyk,22,France,Lens,1999,1999,10,Ligue 1
Miladin Becanovic,26,Montenegro,Le Havre AC,1997,1999,66,Ligue 1
Jean-Luc Dogon,31,France,Stade Rennais,1998,1999,30,Ligue 1
Zé Alcino,25,Brazil,AS Nancy,1999,1999,9,Ligue 1
Filipe Gouveia,26,Portugal,Montpellier,1999,1999,9,Ligue 1
Morten Nielsen,28,Denmark,R. Strasbourg,1997,1999,28,Ligue 1
Michele Padovano,32,Italy,FC Metz,1999,1999,9,Ligue 1
Philippe Brinquin,28,France,Le Havre AC,1999,1999,9,Ligue 1
Egutu Oliseh,18,Nigeria,AS Nancy,1998,1999,12,Ligue 1
Cédric Mouret,21,France,AS Nancy,1999,1999,8,Ligue 1
Romarin Billong,29,Cameroon,Saint-Étienne,1995,1999,22,Ligue 1
Nestor Subiat,33,Switzerland,Saint-Étienne,1999,1999,8,Ligue 1
Adnan Custovic,21,Bosnia-Herzegovina,Le Havre AC,1998,1999,16,Ligue 1
Raphaël Miceli,23,Belgium,Le Havre AC,1999,1999,7,Ligue 1
Marc Zanotti,23,France,G. Bordeaux,1996,1999,32,Ligue 1
Jean-Pierre Cyprien,30,France,Marseille,1999,1999,7,Ligue 1
Pascal Baills,34,France,Montpellier,1995,1999,127,Ligue 1
Loris Reina,19,France,Marseille,1999,1999,6,Ligue 1
Seydou Keita,19,Mali,Marseille,1999,1999,6,Ligue 1
Régis Dorn,19,France,R. Strasbourg,1999,1999,6,Ligue 1
Youl Mawéné,19,France,Lens,1999,1999,6,Ligue 1
Benoît Le Bris,22,France,Stade Rennais,1995,1999,15,Ligue 1
Vincent Hognon,24,France,AS Nancy,1996,1999,53,Ligue 1
Frédéric Garny,24,France,Montpellier,1997,1999,37,Ligue 1
Lionel Rouxel,28,France,R. Strasbourg,1998,1999,33,Ligue 1
Patrick Guillou,29,France,Saint-Étienne,1999,1999,6,Ligue 1
Ludovic Delporte,19,France,Lens,1998,1999,7,Ligue 1
Patrick Suffo,21,Cameroon,FC Nantes,1997,1999,30,Ligue 1
Mariano Herrón,21,Argentina,Montpellier,1999,1999,5,Ligue 1
Christophe Pignol,29,France,Monaco,1997,1999,44,Ligue 1
Didier Thimothée,29,France,Montpellier,1998,1999,26,Ligue 1
Philippe Montanier,34,France,Saint-Étienne,1999,1999,5,Ligue 1
Abdelnasser Ouadah,23,Algeria,AS Nancy,1998,1999,22,Ligue 1
Reynald Pedros,27,France,Montpellier,1999,1999,4,Ligue 1
Stéphane Collet,27,Madagascar,Lens,1999,1999,4,Ligue 1
Gilles Leclerc,32,France,Saint-Étienne,1999,1999,4,Ligue 1
Raphaël Nadé,18,France,Troyes,1999,1999,3,Ligue 1
Grégory Carmona,20,France,Montpellier,1999,1999,3,Ligue 1
Richard Martini,20,France,Marseille,1999,1999,3,Ligue 1
Samuel Fenillat,20,France,FC Nantes,1998,1999,4,Ligue 1
Laurent Weber,26,France,Troyes,1999,1999,3,Ligue 1
Yannick Lalisse,26,France,Troyes,1999,1999,3,Ligue 1
André Biancarelli,29,France,FC Metz,1996,1999,10,Ligue 1
Jean Félix Dorothée,17,France,Stade Rennais,1999,1999,2,Ligue 1
Soufiane Koné,19,France,AS Nancy,1998,1999,32,Ligue 1
Mohamed Camara,24,Guinea,Le Havre AC,1997,1999,16,Ligue 1
Arthur Moses,26,Ghana,Marseille,1997,1999,19,Ligue 1
Vincent Péricard,16,France,Saint-Étienne,1999,1999,2,Ligue 1
William Correa,19,France,Le Havre AC,1998,1999,6,Ligue 1
Nicolas Florentin,21,France,AS Nancy,1999,1999,2,Ligue 1
Lilian Compan,22,France,AJ Auxerre,1997,1999,6,Ligue 1
Bertrand Fayolle,23,France,Saint-Étienne,1999,1999,2,Ligue 1
Frédéric Danjou,24,France,AJ Auxerre,1994,1999,109,Ligue 1
Lilian Martin,28,France,Marseille,1999,1999,2,Ligue 1
Samuel Lobé,32,France,Troyes,1999,1999,2,Ligue 1
Ahmed Madouni,18,Algeria,Montpellier,1999,1999,1,Ligue 1
Mirza Mesic,19,Bosnia-Herzegovina,FC Nantes,1999,1999,1,Ligue 1
Pascal Berenguer,18,France,SC Bastia,1999,1999,1,Ligue 1
Patrice Luzi,18,France,Monaco,1999,1999,1,Ligue 1
David Hellebuyck,20,France,Lyon,1998,1999,3,Ligue 1
Gustave Bahoken,20,Cameroon,Le Havre AC,1999,1999,1,Ligue 1
Rudy Zeitoun,20,France,Troyes,1999,1999,1,Ligue 1
Christophe Meslin,21,France,Stade Rennais,1999,1999,1,Ligue 1
Mickael Bailly,21,France,Stade Rennais,1999,1999,1,Ligue 1
Salif Diao,22,Senegal,Monaco,1997,1999,26,Ligue 1
Christophe Eggimann,22,France,FC Metz,1999,1999,1,Ligue 1
Stéphane Boulila,24,France,FC Metz,1999,1999,1,Ligue 1
Argemiro Veiga,26,Brazil,Le Havre AC,1999,1999,1,Ligue 1
Yann Soloy,29,France,Le Havre AC,1997,1999,62,Ligue 1
Nicolas Goussé,22,France,Stade Rennais,1996,1998,71,Ligue 1
Stéphane Collet,26,Madagascar,R. Strasbourg,1996,1998,95,Ligue 1
Laurent Blanc,32,France,Marseille,1997,1998,63,Ligue 1
Frédéric Déhu,25,France,Lens,1992,1998,214,Ligue 1
Laurent Robert,23,France,Montpellier,1994,1998,124,Ligue 1
Victor Ikpeba,25,Nigeria,Monaco,1993,1998,170,Ligue 1
Godwin Okpara,25,Nigeria,R. Strasbourg,1996,1998,96,Ligue 1
Pascal Camadini,26,France,FC Lorient,1998,1998,32,Ligue 1
Marco Simone,29,Italy,PSG,1997,1998,59,Ligue 1
Vladimir Smicer,25,Czech Republic,Lens,1996,1998,91,Ligue 1
Alain Goma,25,France,PSG,1998,1998,30,Ligue 1
Christophe Bastien,22,France,AS Nancy,1996,1998,41,Ligue 1
Yannick Fischer,23,France,FC Lorient,1998,1998,30,Ligue 1
Frédéric Roux,25,France,AS Nancy,1996,1998,32,Ligue 1
Titi Camara,25,Guinea,Marseille,1997,1998,61,Ligue 1
Angelo Hugues,31,France,FC Lorient,1998,1998,30,Ligue 1
Oceano,35,Portugal,Toulouse,1998,1998,30,Ligue 1
Stéphane Cassard,25,France,Le Havre AC,1997,1998,52,Ligue 1
Jan Suchoparek,28,Czech Republic,R. Strasbourg,1996,1998,76,Ligue 1
Robert Malm,24,Togo,Toulouse,1998,1998,29,Ligue 1
Cyrille Magnier,28,France,Lens,1992,1998,181,Ligue 1
Patrice Loko,28,France,FC Lorient,1998,1998,29,Ligue 1
Christian Wörns,26,Germany,PSG,1998,1998,28,Ligue 1
Christophe Dugarry,26,France,Marseille,1997,1998,37,Ligue 1
Édouard Cissé,20,France,Stade Rennais,1998,1998,28,Ligue 1
Oumar Dieng,25,France,AJ Auxerre,1998,1998,28,Ligue 1
Cyril Domoraud,26,Cote d'Ivoire,Marseille,1997,1998,57,Ligue 1
Bernard Bouger,28,France,FC Sochaux,1998,1998,28,Ligue 1
Ahmed Maharzi,28,France,Toulouse,1997,1998,57,Ligue 1
Nicolas Paviot,23,France,Toulouse,1993,1998,56,Ligue 1
Lilian Nalis,26,France,Le Havre AC,1998,1998,27,Ligue 1
Franck Gava,28,France,Monaco,1998,1998,27,Ligue 1
Danijel Ljuboja,19,Serbia,FC Sochaux,1998,1998,26,Ligue 1
Teddy Richert,23,France,Toulouse,1997,1998,57,Ligue 1
Éric Decroix,29,France,FC Nantes,1994,1998,149,Ligue 1
Stéphane Dalmat,19,France,Lens,1998,1998,25,Ligue 1
Lamine Diatta,22,Senegal,Toulouse,1998,1998,25,Ligue 1
Ali Benarbia,29,Algeria,G. Bordeaux,1998,1998,25,Ligue 1
Christophe Cocard,30,France,Lyon,1996,1998,86,Ligue 1
Franck Dumas,30,France,Monaco,1992,1998,222,Ligue 1
Ali Bouafia,33,Algeria,FC Lorient,1998,1998,25,Ligue 1
Xavier Gravelaine,29,France,Montpellier,1998,1998,25,Ligue 1
Marinos Ouzounidis,29,Greece,Le Havre AC,1997,1998,36,Ligue 1
Marco Grassi,29,Switzerland,Lyon,1998,1998,24,Ligue 1
Jean-Louis Montero,27,France,FC Lorient,1998,1998,24,Ligue 1
Didier Lang,27,France,FC Sochaux,1998,1998,24,Ligue 1
Stéphane Dedebant,27,France,FC Sochaux,1998,1998,24,Ligue 1
Víctor Torres Mestre,27,Spain,G. Bordeaux,1998,1998,24,Ligue 1
Éric Roy,30,France,Marseille,1996,1998,87,Ligue 1
Xavier Méride,23,France,Toulouse,1998,1998,24,Ligue 1
Jocelyn Gourvennec,26,France,Marseille,1998,1998,23,Ligue 1
Thomas Deniaud,26,France,AJ Auxerre,1992,1998,64,Ligue 1
José Manuel Galdames,27,Spain,Toulouse,1997,1998,47,Ligue 1
Gilles Kerhuiel,29,France,FC Lorient,1998,1998,23,Ligue 1
Christian Bassila,20,France,Lyon,1996,1998,44,Ligue 1
Eben Dorkutso Dugbatey,24,Ghana,FC Lorient,1998,1998,22,Ligue 1
Romain Ferrier,22,France,G. Bordeaux,1997,1998,42,Ligue 1
Antoine Préget,25,France,Toulouse,1998,1998,22,Ligue 1
Sylvain Ripoll,26,France,FC Lorient,1998,1998,22,Ligue 1
Nicolas Huysman,30,France,Le Havre AC,1995,1998,109,Ligue 1
Dzoni Novak,28,Slovenia,Le Havre AC,1996,1998,68,Ligue 1
David Mazzoncini,26,France,SC Bastia,1998,1998,21,Ligue 1
Ludovic Pollet,28,France,Le Havre AC,1995,1998,102,Ligue 1
Pierrick Le Bert,28,France,FC Lorient,1998,1998,21,Ligue 1
Yves Bouger,28,France,FC Sochaux,1998,1998,21,Ligue 1
José Cobos,30,France,Toulouse,1998,1998,21,Ligue 1
Yannick Rott,23,France,Toulouse,1998,1998,20,Ligue 1
Yann Lachuer,25,France,PSG,1998,1998,20,Ligue 1
Vladan Lukic,28,Serbia,FC Metz,1997,1998,53,Ligue 1
Daniel Bravo,35,France,Marseille,1998,1998,20,Ligue 1
Youssef Rossi,25,Morocco,Stade Rennais,1997,1998,41,Ligue 1
Joseph-Désiré Job,20,Cameroon,Lyon,1997,1998,41,Ligue 1
Adaílton,21,Brazil,PSG,1998,1998,19,Ligue 1
Raphaël Miceli,22,Belgium,R. Strasbourg,1997,1998,32,Ligue 1
Paulo Alves,28,Portugal,SC Bastia,1998,1998,19,Ligue 1
Milinko Pantic,31,Serbia,Le Havre AC,1998,1998,19,Ligue 1
Muhamed Konjic,28,Bosnia-Herzegovina,Monaco,1997,1998,37,Ligue 1
Sébastien Dallet,24,France,FC Sochaux,1998,1998,18,Ligue 1
Laurent Huard,24,France,Stade Rennais,1994,1998,117,Ligue 1
Emerson,25,Brazil,FC Lorient,1998,1998,18,Ligue 1
Philippe Brinquin,27,France,Stade Rennais,1997,1998,48,Ligue 1
Kiki Musampa,20,Netherlands,G. Bordeaux,1997,1998,33,Ligue 1
Ismaël Triki,30,Morocco,FC Lorient,1998,1998,17,Ligue 1
Kaba Diawara,22,Guinea,G. Bordeaux,1995,1998,47,Ligue 1
Koffi Fiawoo,28,Togo,FC Sochaux,1998,1998,17,Ligue 1
Mickaël Ravaux,19,France,FC Sochaux,1998,1998,16,Ligue 1
El-Hadji Diouf,17,Senegal,FC Sochaux,1998,1998,15,Ligue 1
Oumar Sané,22,Senegal,Le Havre AC,1997,1998,23,Ligue 1
Laurent Bourmaud,23,France,FC Lorient,1998,1998,15,Ligue 1
Laurent Guyot,28,France,Toulouse,1998,1998,15,Ligue 1
Christophe Le Grix,24,France,FC Lorient,1998,1998,15,Ligue 1
Ousmane Soumah,24,Guinea,FC Lorient,1998,1998,15,Ligue 1
László Klausz,27,Hungary,FC Sochaux,1998,1998,14,Ligue 1
Robert Spehar,28,Croatia,Monaco,1997,1998,27,Ligue 1
Thierry Henry,20,France,Monaco,1994,1998,105,Ligue 1
Mariusz Piekarski,23,Poland,SC Bastia,1998,1998,13,Ligue 1
Djibril Diawara,23,Senegal,Monaco,1997,1998,25,Ligue 1
Frédéric Arpinon,29,France,R. Strasbourg,1997,1998,40,Ligue 1
Jean-Guy Wallemme,30,France,FC Sochaux,1998,1998,13,Ligue 1
Grégory Paisley,21,France,PSG,1998,1998,12,Ligue 1
Olivier Baudry,25,France,FC Sochaux,1992,1998,89,Ligue 1
Patrick Weiser,26,Germany,Stade Rennais,1997,1998,39,Ligue 1
Lionel Prat,27,France,Le Havre AC,1997,1998,34,Ligue 1
Sébastien Pérez,24,France,SC Bastia,1996,1998,74,Ligue 1
Didier Santini,29,France,Toulouse,1997,1998,34,Ligue 1
Philippe Flucklinger,35,France,Montpellier,1994,1998,44,Ligue 1
Aboubacar Sankharé,20,France,Toulouse,1998,1998,11,Ligue 1
Momo Sylla,21,Guinea,Le Havre AC,1998,1998,10,Ligue 1
Iván Pérez,22,Spain,G. Bordeaux,1998,1998,10,Ligue 1
Marc Zanotti,22,France,AS Nancy,1998,1998,10,Ligue 1
Nebojsa Krupnikovic,24,Serbia,SC Bastia,1998,1998,10,Ligue 1
Franck Histilloles,25,France,FC Metz,1997,1998,30,Ligue 1
Lilian Martin,27,France,Monaco,1996,1998,43,Ligue 1
Eric Boniface,28,France,FC Sochaux,1998,1998,10,Ligue 1
Donald-Olivier Sié,28,Cote d'Ivoire,Toulouse,1998,1998,10,Ligue 1
Franck Sauzée,32,France,Montpellier,1996,1998,49,Ligue 1
Patrick Colleter,32,France,Marseille,1997,1998,41,Ligue 1
Bruno Martini,36,France,Montpellier,1995,1998,104,Ligue 1
Ivan Vukomanovic,21,Serbia,G. Bordeaux,1998,1998,9,Ligue 1
Nasredine Kraouche,18,Algeria,FC Metz,1998,1998,9,Ligue 1
Luciano Zavagno,20,Argentina,R. Strasbourg,1997,1998,14,Ligue 1
Christophe Kinet,23,Belgium,R. Strasbourg,1997,1998,26,Ligue 1
Samuel Ipoua,25,Cameroon,Toulouse,1998,1998,9,Ligue 1
Ronan Salaün,29,France,Stade Rennais,1998,1998,9,Ligue 1
Christophe Horlaville,29,France,FC Metz,1998,1998,9,Ligue 1
Christophe Chaintreuil,34,France,FC Sochaux,1998,1998,9,Ligue 1
Edson Canhão,21,Brazil,Marseille,1998,1998,8,Ligue 1
Bülent Üçüncü,23,Türkiye,FC Lorient,1998,1998,8,Ligue 1
Alain Gouaméné,32,Cote d'Ivoire,Toulouse,1997,1998,11,Ligue 1
Ibrahima Bakayoko,21,Cote d'Ivoire,Montpellier,1995,1998,76,Ligue 1
Per Pedersen,29,Denmark,R. Strasbourg,1998,1998,7,Ligue 1
Jinyu Li,20,China,AS Nancy,1998,1998,6,Ligue 1
Benjamin Nivet,21,France,AJ Auxerre,1997,1998,13,Ligue 1
Christophe Lauwers,25,Belgium,Toulouse,1998,1998,6,Ligue 1
