player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Nordin Jbari,28,Belgium,Cercle Brugge,2003,2003,28,Jupiler Pro League
Patrick Goots,37,Belgium,Royal Antwerp,2000,2003,120,Jupiler Pro League
Dany Verlinden,39,Belgium,Club Brugge,1990,2003,399,Jupiler Pro League
Vital Borkelmans,40,Belgium,Cercle Brugge,2003,2003,27,Jupiler Pro League
Joseph Enakarhire,20,Nigeria,Standard Liège,2001,2003,77,Jupiler Pro League
Asanda Sishuba,23,South Africa,Royal Antwerp,2003,2003,26,Jupiler Pro League
Kristoff Van Robays,24,Belgium,Cercle Brugge,2003,2003,26,Jupiler Pro League
Robbie Dello,24,Belgium,Sint-Truiden,1997,2003,104,Jupiler Pro League
Andrés Mendoza,25,Peru,Club Brugge,1999,2003,129,Jupiler Pro League
Ibrahima Faye,23,Senegal,KAA Gent,2001,2003,69,Jupiler Pro League
Bram Vangeel,22,Belgium,Sint-Truiden,1998,2003,110,Jupiler Pro League
Kristof Arys,26,Belgium,Cercle Brugge,2003,2003,25,Jupiler Pro League
Gideon Imagbudu,24,Nigeria,Royal Antwerp,2002,2003,45,Jupiler Pro League
Gonzalo Sorondo,23,Uruguay,Standard Liège,2003,2003,23,Jupiler Pro League
Edwin Ouon,22,Rwanda,Royal Antwerp,2002,2003,41,Jupiler Pro League
Björn De Coninck,25,Belgium,KVC Westerlo,1998,2003,140,Jupiler Pro League
Tony Sergeant,26,Belgium,Royal Antwerp,2000,2003,106,Jupiler Pro League
Kader Camara,21,Guinea,Cercle Brugge,2003,2003,22,Jupiler Pro League
Miljan Mrdakovic,21,Serbia,KAA Gent,2003,2003,22,Jupiler Pro League
Harald Pinxten,25,Belgium,Royal Antwerp,2001,2003,86,Jupiler Pro League
Marc Hendrikx,28,Belgium,RSC Anderlecht,2001,2003,69,Jupiler Pro League
Yves Feys,34,Belgium,Royal Antwerp,2001,2003,78,Jupiler Pro League
John Machethe,23,Kenya,KAA Gent,2000,2003,49,Jupiler Pro League
Marco Ingrao,20,Belgium,Genk,1999,2003,44,Jupiler Pro League
Stefan Leleu,33,Belgium,Royal Antwerp,2000,2003,109,Jupiler Pro League
Kanfory Sylla,22,Guinea,R Charleroi SC,2001,2003,67,Jupiler Pro League
Wouter Vrancken,24,Belgium,Sint-Truiden,1997,2003,177,Jupiler Pro League
Miklós Lendvai,28,Hungary,R Charleroi SC,2001,2003,34,Jupiler Pro League
Souleymane Mamam,18,Togo,Royal Antwerp,2003,2003,19,Jupiler Pro League
Sébastien Stassin,25,Belgium,Cercle Brugge,2003,2003,19,Jupiler Pro League
Peter Voets,34,Belgium,Sint-Truiden,1994,2003,287,Jupiler Pro League
Jurgen Cavens,24,Belgium,KAA Gent,2003,2003,19,Jupiler Pro League
Akram Roumani,25,Morocco,Genk,2000,2003,105,Jupiler Pro League
Mohamed Cissé,21,Guinea,Royal Antwerp,2003,2003,18,Jupiler Pro League
Martin Kolar,19,Czech Republic,RSC Anderlecht,2002,2003,42,Jupiler Pro League
Michaël Ciani,19,France,R Charleroi SC,2003,2003,18,Jupiler Pro League
Darko Pivaljević,28,Serbia,Royal Antwerp,1997,2003,45,Jupiler Pro League
Marcos Pereira,28,Brazil,Sint-Truiden,2001,2003,75,Jupiler Pro League
Papy Kimoto,26,DR Congo,Standard Liège,2003,2003,17,Jupiler Pro League
Namandian Traoré,19,Guinea,R Charleroi SC,2003,2003,17,Jupiler Pro League
Tim Smolders,22,Belgium,Club Brugge,1999,2003,63,Jupiler Pro League
Ivica Mornar,29,Croatia,RSC Anderlecht,2001,2003,59,Jupiler Pro League
Gaby Mudingayi,21,Belgium,KAA Gent,2000,2003,66,Jupiler Pro League
Arkadiusz Kubik,31,Poland,Royal Antwerp,2001,2003,36,Jupiler Pro League
Danny Boffin,37,Belgium,Sint-Truiden,2000,2003,100,Jupiler Pro League
Theo Janssen,21,Netherlands,Genk,2003,2003,15,Jupiler Pro League
Victor Ikpeba,30,Nigeria,R Charleroi SC,2003,2003,15,Jupiler Pro League
Liviu Ciobotariu,32,Romania,Royal Antwerp,2003,2003,14,Jupiler Pro League
Stijn Vangeffelen,20,Belgium,Sint-Truiden,2001,2003,29,Jupiler Pro League
Omar Mussa,22,Burundi,Royal Antwerp,2001,2003,69,Jupiler Pro League
Colin Heath,19,England,Royal Antwerp,2003,2003,13,Jupiler Pro League
Jimmy Hempte,21,Belgium,KAA Gent,2002,2003,36,Jupiler Pro League
Faruk Atalay,22,Türkiye,Royal Antwerp,2003,2003,13,Jupiler Pro League
Alexandre Di Gregorio,23,Belgium,R Charleroi SC,2001,2003,30,Jupiler Pro League
Zoran Campara,31,Serbia,Royal Antwerp,1997,2003,76,Jupiler Pro League
Patrick Dimbala,20,DR Congo,KAA Gent,2001,2003,40,Jupiler Pro League
Toussaint Natama,20,Burkina Faso,KVC Westerlo,2001,2003,21,Jupiler Pro League
Kenneth Notte,19,Belgium,Cercle Brugge,2003,2003,12,Jupiler Pro League
Gilson Silva,23,Brazil,R Charleroi SC,2003,2003,12,Jupiler Pro League
Eddie Johnson,18,England,Royal Antwerp,2003,2003,11,Jupiler Pro League
Dries Jacquemyn,23,Belgium,Sint-Truiden,2001,2003,36,Jupiler Pro League
Gábor Bukrán,27,Hungary,Royal Antwerp,2003,2003,11,Jupiler Pro League
Arthur Gomez,19,The Gambia,Royal Antwerp,2002,2003,27,Jupiler Pro League
Bart Goossens,18,Belgium,KAA Gent,2003,2003,10,Jupiler Pro League
Godwin Okpara,30,Nigeria,Standard Liège,2001,2003,68,Jupiler Pro League
Nasredine Kraouche,23,Algeria,KAA Gent,1999,2003,92,Jupiler Pro League
Hussein Yasser,20,Qatar,Royal Antwerp,2002,2003,30,Jupiler Pro League
Fangzhuo Dong,18,China,Royal Antwerp,2003,2003,9,Jupiler Pro League
Alex Yi,21,United States,Royal Antwerp,2002,2003,13,Jupiler Pro League
Csaba Bernáth,24,Hungary,Royal Antwerp,2003,2003,9,Jupiler Pro League
Olivier Doll,30,Belgium,RSC Anderlecht,1994,2003,183,Jupiler Pro League
Gennadiy Tumilovich,31,Belarus,Royal Antwerp,2002,2003,9,Jupiler Pro League
Bjørn Helge Riise,20,Norway,Standard Liège,2002,2003,17,Jupiler Pro League
Timmy Broux,21,Belgium,Sint-Truiden,2002,2003,15,Jupiler Pro League
William Verbeeck,27,Belgium,Royal Antwerp,1994,2003,131,Jupiler Pro League
Tomas Labun,19,Slovakia,Cercle Brugge,2003,2003,6,Jupiler Pro League
Petros Konnafis,23,Cyprus,KAA Gent,2003,2003,6,Jupiler Pro League
Sherjill MacDonald,18,Netherlands,RSC Anderlecht,2001,2003,26,Jupiler Pro League
Phil Bardsley,18,Scotland,Royal Antwerp,2003,2003,6,Jupiler Pro League
Frank Geraerts,19,Belgium,Sint-Truiden,2003,2003,6,Jupiler Pro League
Mohammed Berthé,30,France,Cercle Brugge,2003,2003,6,Jupiler Pro League
Robert Mambo Mumba,24,Kenya,KAA Gent,2003,2003,5,Jupiler Pro League
Jonathan Constancia,17,Curacao,KAA Gent,2003,2003,5,Jupiler Pro League
Dieter Dever,23,Belgium,KAA Gent,2003,2003,5,Jupiler Pro League
Govert Boyen,26,Belgium,Royal Antwerp,2003,2003,5,Jupiler Pro League
Mohamed Kanu,34,Sierra Leone,Cercle Brugge,2003,2003,5,Jupiler Pro League
Erik van der Ven,19,Netherlands,Genk,2003,2003,4,Jupiler Pro League
Jochen Slechten,20,Belgium,Sint-Truiden,2003,2003,4,Jupiler Pro League
Mohamed El Yamani,21,Egypt,Standard Liège,1999,2003,22,Jupiler Pro League
Stijn Vlaminck,24,Belgium,KVC Westerlo,2002,2003,12,Jupiler Pro League
Luwamo Garcia,18,Belgium,Genk,2003,2003,3,Jupiler Pro League
Bram Oostvogels,18,Belgium,Genk,2003,2003,3,Jupiler Pro League
Christopher Fernandez,19,Belgium,R Charleroi SC,2001,2003,22,Jupiler Pro League
Ole Budtz,24,Denmark,Cercle Brugge,2003,2003,3,Jupiler Pro League
Gunter Ribus,24,Belgium,Royal Antwerp,1997,2003,31,Jupiler Pro League
Dimitri Habran,27,Belgium,Standard Liège,2001,2003,6,Jupiler Pro League
Laurent Gomez,18,Belgium,Standard Liège,2003,2003,2,Jupiler Pro League
Segun Atere,17,Nigeria,KAA Gent,2003,2003,2,Jupiler Pro League
Hans Leenders,22,Belgium,Genk,2000,2003,40,Jupiler Pro League
Josip Simic,25,Croatia,Club Brugge,2000,2003,43,Jupiler Pro League
Davy Schollen,25,Belgium,Genk,2002,2003,7,Jupiler Pro League
Aleksandar Ilić,34,Serbia,RSC Anderlecht,2000,2003,62,Jupiler Pro League
Maarten Martens,18,Belgium,RSC Anderlecht,2003,2003,1,Jupiler Pro League
Philippe Snelders,19,Belgium,Royal Antwerp,2002,2003,6,Jupiler Pro League
Boris Marolt,21,Belgium,Genk,2003,2003,1,Jupiler Pro League
Clayton Zane,25,Australia,RSC Anderlecht,2002,2003,10,Jupiler Pro League
Dariush Yazdani,26,Iran,R Charleroi SC,2000,2003,73,Jupiler Pro League
Pinda,27,Spain,Royal Antwerp,2003,2003,1,Jupiler Pro League
Istvan Dudas,29,Serbia,R Charleroi SC,1999,2003,73,Jupiler Pro League
Ole Martin Årst,27,Norway,Standard Liège,2000,2002,73,Jupiler Pro League
Moumouni Dagano,21,Burkina Faso,Genk,2001,2002,61,Jupiler Pro League
Eduardo,22,Brazil,R Charleroi SC,2000,2002,84,Jupiler Pro League
Johan Walem,30,Belgium,Standard Liège,2001,2002,58,Jupiler Pro League
Sandy Martens,29,Belgium,Club Brugge,1999,2002,116,Jupiler Pro League
Josip Skoko,26,Australia,Genk,1999,2002,100,Jupiler Pro League
Wesley Sonck,23,Belgium,Genk,2000,2002,93,Jupiler Pro League
İbrahim Yattara,22,Guinea,Royal Antwerp,2000,2002,70,Jupiler Pro League
Fredrik Söderström,29,Sweden,Standard Liège,2002,2002,29,Jupiler Pro League
Jean-Paul Boeka Lisasi,28,DR Congo,R Charleroi SC,2002,2002,29,Jupiler Pro League
Alexandros Kaklamanos,28,Greece,KAA Gent,2000,2002,85,Jupiler Pro League
Anders Nielsen,31,Denmark,Royal Antwerp,2002,2002,28,Jupiler Pro League
Aleksandr Kolotilko,22,Russia,R Charleroi SC,2002,2002,27,Jupiler Pro League
Sidney Lammens,25,Belgium,KVC Westerlo,1999,2002,107,Jupiler Pro League
Michaël Goossens,28,Belgium,Standard Liège,1990,2002,226,Jupiler Pro League
Geri Cipi,26,Albania,KAA Gent,2000,2002,76,Jupiler Pro League
Wim De Decker,20,Belgium,KAA Gent,2002,2002,25,Jupiler Pro League
Adrian Aliaj,25,Albania,R Charleroi SC,2002,2002,24,Jupiler Pro League
Karel D'Haene,21,Belgium,Royal Antwerp,2000,2002,59,Jupiler Pro League
Marco Nijs,22,Belgium,KV Mechelen,2002,2002,24,Jupiler Pro League
Igor Tomasic,25,Bulgaria,Genk,2002,2002,24,Jupiler Pro League
Frank Dauwen,34,Belgium,KVC Westerlo,2000,2002,76,Jupiler Pro League
Sammy Van Den Bossche,25,Belgium,KVC Westerlo,2001,2002,51,Jupiler Pro League
Harold Meyssen,30,Belgium,Standard Liège,2000,2002,84,Jupiler Pro League
Gauthier Remacle,25,Belgium,R Charleroi SC,2000,2002,63,Jupiler Pro League
Frank Machiels,32,Belgium,KVC Westerlo,1998,2002,126,Jupiler Pro League
Takayuki Suzuki,26,Japan,Genk,2002,2002,19,Jupiler Pro League
Steven De Pauw,20,Belgium,KV Mechelen,2002,2002,19,Jupiler Pro League
Djima Oyawolé,25,Togo,KAA Gent,2001,2002,43,Jupiler Pro League
Björn Smits,26,Belgium,KVC Westerlo,2001,2002,49,Jupiler Pro League
Bertrand Crasson,30,Belgium,RSC Anderlecht,1990,2002,291,Jupiler Pro League
Xavier Asselborn,19,Belgium,KV Mechelen,2002,2002,17,Jupiler Pro League
Mohamed El Yamani,20,Egypt,KV Mechelen,2002,2002,17,Jupiler Pro League
Gilles De Bilde,31,Belgium,RSC Anderlecht,1995,2002,90,Jupiler Pro League
Dimitri Habran,26,Belgium,KV Mechelen,2002,2002,17,Jupiler Pro League
Maarten Tordoir,17,Belgium,KV Mechelen,2002,2002,16,Jupiler Pro League
Dalibor Mitrovic,24,Serbia,Sint-Truiden,2001,2002,48,Jupiler Pro League
Tomas Vasov,30,Serbia,KAA Gent,1996,2002,110,Jupiler Pro League
Jan De Langhe,17,Belgium,KVC Westerlo,2002,2002,15,Jupiler Pro League
Antonio Caramazza,20,Belgium,KV Mechelen,2002,2002,15,Jupiler Pro League
Lukasz Kubik,24,Poland,KV Mechelen,2002,2002,15,Jupiler Pro League
Gunther Schepens,29,Belgium,KAA Gent,1991,2002,149,Jupiler Pro League
Eric Viscaal,34,Netherlands,KV Mechelen,2000,2002,23,Jupiler Pro League
Rory Hegelmeers,19,Belgium,KV Mechelen,2000,2002,20,Jupiler Pro League
Jinks Dimvula,19,Belgium,Standard Liège,2001,2002,19,Jupiler Pro League
Simon Valgaerts,19,Belgium,KV Mechelen,2002,2002,14,Jupiler Pro League
Jeroen Coppens,20,Belgium,KV Mechelen,2002,2002,14,Jupiler Pro League
Semih Osman Serbest,20,Türkiye,KV Mechelen,2002,2002,14,Jupiler Pro League
Steven De Geest,21,Belgium,KV Mechelen,2002,2002,14,Jupiler Pro League
Rabiu Afolabi,22,Nigeria,Standard Liège,1997,2002,89,Jupiler Pro League
Bratislav Ristic,22,Serbia,Club Brugge,2000,2002,16,Jupiler Pro League
David Crv,25,Belgium,KV Mechelen,2002,2002,14,Jupiler Pro League
Vedran Pelic,26,Bosnia-Herzegovina,KVC Westerlo,1998,2002,107,Jupiler Pro League
Sébastien Grégoire,19,Belgium,KV Mechelen,2002,2002,13,Jupiler Pro League
Bram Criel,16,Belgium,KV Mechelen,2002,2002,12,Jupiler Pro League
Yves Nkokolo,19,Belgium,KV Mechelen,2002,2002,12,Jupiler Pro League
Ivan Willockx,26,Belgium,KV Mechelen,1996,2002,79,Jupiler Pro League
Ernest Oben-Etchi,27,Cameroon,R Charleroi SC,2001,2002,35,Jupiler Pro League
Martijn van Galen,31,Netherlands,KV Mechelen,2002,2002,12,Jupiler Pro League
Nenad Vanic,31,Serbia,KAA Gent,2001,2002,44,Jupiler Pro League
Ahmed Salah Hosny,22,Egypt,KAA Gent,2001,2002,18,Jupiler Pro League
Aluspah Brewah,18,Sierra Leone,R Charleroi SC,2001,2002,15,Jupiler Pro League
Zoran Ljubinkovic,19,Serbia,Royal Antwerp,2001,2002,16,Jupiler Pro League
George Blay,21,Ghana,KV Mechelen,2002,2002,11,Jupiler Pro League
Noureddine Ziyati,27,Morocco,Royal Antwerp,2000,2002,68,Jupiler Pro League
Sven Doms,18,Belgium,KV Mechelen,2002,2002,10,Jupiler Pro League
Carlos Antonio dos Santos,24,Brazil,KVC Westerlo,1998,2002,37,Jupiler Pro League
Dave de Jong,27,Netherlands,KV Mechelen,2000,2002,23,Jupiler Pro League
Sammy Greven,28,Belgium,KV Mechelen,1999,2002,57,Jupiler Pro League
Tony Herreman,33,Belgium,R Charleroi SC,2001,2002,26,Jupiler Pro League
Ken Leemans,19,Belgium,KV Mechelen,2002,2002,9,Jupiler Pro League
Gunter Van Handenhoven,23,Belgium,KAA Gent,1997,2002,26,Jupiler Pro League
Almir Sulejmanovic,24,Slovenia,Genk,2002,2002,9,Jupiler Pro League
Alireza Emamifar,27,Iran,R Charleroi SC,2000,2002,17,Jupiler Pro League
Drissa Diallo,29,Guinea,KV Mechelen,1999,2002,53,Jupiler Pro League
Olaf Vandael,25,Belgium,KV Mechelen,2002,2002,8,Jupiler Pro League
Mathieu Boots,26,Netherlands,KV Mechelen,2002,2002,8,Jupiler Pro League
Alen Mrzlecki,28,Croatia,KV Mechelen,2002,2002,8,Jupiler Pro League
Mohammadreza Mahdavi,29,Iran,R Charleroi SC,2000,2002,22,Jupiler Pro League
Kevin Vanbeuren,21,Belgium,Genk,1999,2002,31,Jupiler Pro League
Cédric Olondo,19,DR Congo,Standard Liège,2001,2002,8,Jupiler Pro League
Carl Hoefkens,23,Belgium,KVC Westerlo,2002,2002,7,Jupiler Pro League
Luis Guadalupe,26,Peru,KV Mechelen,2000,2002,21,Jupiler Pro League
Dieter Dever,22,Belgium,KV Mechelen,2002,2002,7,Jupiler Pro League
Claude Vanderheyde,18,Belgium,KV Mechelen,2002,2002,6,Jupiler Pro League
José Duarte,21,Brazil,Club Brugge,2000,2002,17,Jupiler Pro League
Wilfried Godart,30,Belgium,R Charleroi SC,2001,2002,18,Jupiler Pro League
Filip De Wilde,37,Belgium,RSC Anderlecht,1990,2002,311,Jupiler Pro League
Kenny Van Hoevelen,19,Belgium,KVC Westerlo,2001,2002,6,Jupiler Pro League
Bert Tuteleers,16,Belgium,KV Mechelen,2002,2002,5,Jupiler Pro League
Kevin Begois,20,Belgium,KV Mechelen,2002,2002,5,Jupiler Pro League
Filip Susnjara,26,Croatia,Standard Liège,1999,2002,26,Jupiler Pro League
Darko Anic,28,Serbia,KAA Gent,2001,2002,31,Jupiler Pro League
Eric Van Meir,34,Belgium,Standard Liège,2001,2002,35,Jupiler Pro League
Dries Bernaert,17,Belgium,KAA Gent,2002,2002,4,Jupiler Pro League
Pieter Crabeels,19,Belgium,KVC Westerlo,2002,2002,4,Jupiler Pro League
Young-rok Shin,20,"Korea, South",Royal Antwerp,2001,2002,17,Jupiler Pro League
Søren Hermansen,31,Denmark,KV Mechelen,2000,2002,12,Jupiler Pro League
Jan Boeckx,18,Belgium,KVC Westerlo,2002,2002,3,Jupiler Pro League
Tony Eecloo,18,Belgium,KV Mechelen,2002,2002,3,Jupiler Pro League
Vincent Euvrard,20,Belgium,Genk,2002,2002,3,Jupiler Pro League
Brecht Verbrugghe,20,Belgium,KAA Gent,2000,2002,7,Jupiler Pro League
Theophilus Amuzu,21,Ghana,KV Mechelen,2002,2002,3,Jupiler Pro League
Grégory Rondeux,17,Belgium,Standard Liège,2002,2002,2,Jupiler Pro League
Christian Landu-Tubi,17,DR Congo,Standard Liège,2002,2002,2,Jupiler Pro League
Olivier Van Impe,18,Belgium,KAA Gent,2001,2002,4,Jupiler Pro League
Bart Willemsen,21,Belgium,KVC Westerlo,1998,2002,62,Jupiler Pro League
Koen Schockaert,24,Belgium,Club Brugge,1998,2002,12,Jupiler Pro League
Milan Lesnjak,26,Serbia,Club Brugge,1998,2002,59,Jupiler Pro League
Morten Pedersen,30,Norway,KAA Gent,1999,2002,53,Jupiler Pro League
Daniel Goas-Lopez,17,Belgium,KV Mechelen,2002,2002,1,Jupiler Pro League
Christos Moucas,18,Belgium,KV Mechelen,2002,2002,1,Jupiler Pro League
Thomas De Meyer,18,Belgium,KAA Gent,2002,2002,1,Jupiler Pro League
Keevin Boon,18,Belgium,R Charleroi SC,2000,2002,2,Jupiler Pro League
Kevin Aertbelien,18,Belgium,KV Mechelen,2002,2002,1,Jupiler Pro League
Abdellilah Boukamir,19,Morocco,R Charleroi SC,2002,2002,1,Jupiler Pro League
Bart Vandepoel,20,Belgium,Standard Liège,2002,2002,1,Jupiler Pro League
Louceny Doumbouya,20,Guinea,KV Mechelen,2002,2002,1,Jupiler Pro League
Daniel Calvo,22,Belgium,R Charleroi SC,2001,2002,18,Jupiler Pro League
Jurgen Cavens,23,Belgium,Standard Liège,2001,2002,16,Jupiler Pro League
Richard Culek,28,Czech Republic,KVC Westerlo,2002,2002,1,Jupiler Pro League
Wilfried Delbroek,29,Belgium,Genk,1996,2002,144,Jupiler Pro League
Tjörven De Brul,29,Belgium,Club Brugge,1994,2002,195,Jupiler Pro League
Ronald Foguenne,31,Belgium,R Charleroi SC,2000,2002,12,Jupiler Pro League
Marc Schaessens,32,Belgium,KVC Westerlo,1999,2001,88,Jupiler Pro League
Sergio Rojas,27,Argentina,R Charleroi SC,1999,2001,83,Jupiler Pro League
George Blay,20,Ghana,Standard Liège,1997,2001,92,Jupiler Pro League
Vital Borkelmans,38,Belgium,KAA Gent,2000,2001,57,Jupiler Pro League
Philippe Lenglois,28,Belgium,Sint-Truiden,1996,2001,168,Jupiler Pro League
Alin Stoica,21,Romania,RSC Anderlecht,1996,2001,128,Jupiler Pro League
Anders Nielsen,30,Denmark,KAA Gent,1997,2001,106,Jupiler Pro League
Francis Severeyns,33,Belgium,KVC Westerlo,2001,2001,22,Jupiler Pro League
Ode Thompson,20,Nigeria,RSC Anderlecht,2001,2001,21,Jupiler Pro League
Sasa Gajser,27,Slovenia,KAA Gent,1999,2001,76,Jupiler Pro League
Ebou Sillah,21,The Gambia,Club Brugge,1997,2001,41,Jupiler Pro League
Ives Serneels,28,Belgium,KVC Westerlo,1999,2001,65,Jupiler Pro League
Didier Ernst,29,Belgium,Standard Liège,1993,2001,240,Jupiler Pro League
Nzelo Lembi,25,DR Congo,Club Brugge,1995,2001,134,Jupiler Pro League
Darko Pivaljević,26,Serbia,R Charleroi SC,2001,2001,19,Jupiler Pro League
Giovanni Dekeyser,24,Belgium,Royal Antwerp,2001,2001,17,Jupiler Pro League
Daniel Camus,29,Belgium,R Charleroi SC,2001,2001,17,Jupiler Pro League
Tom Peeters,22,Belgium,Royal Antwerp,2001,2001,16,Jupiler Pro League
Khalid Fouhami,28,Morocco,Standard Liège,2001,2001,15,Jupiler Pro League
Anders Møller Christensen,23,Denmark,KAA Gent,1999,2001,58,Jupiler Pro League
Justice Christopher,19,Nigeria,Royal Antwerp,2001,2001,14,Jupiler Pro League
Branko Milovanovic,28,Serbia,R Charleroi SC,2001,2001,14,Jupiler Pro League
Sergiy Omelyanovych,23,Ukraine,KVC Westerlo,2001,2001,13,Jupiler Pro League
Bertin Tokene,26,Cameroon,R Charleroi SC,1997,2001,100,Jupiler Pro League
Jurgen De Neys,26,Belgium,Royal Antwerp,2000,2001,32,Jupiler Pro League
Dejan Nemec,24,Slovenia,Club Brugge,2000,2001,21,Jupiler Pro League
Yasin Karaca,17,Türkiye,KVC Westerlo,2001,2001,12,Jupiler Pro League
Stéphane Biakolo,19,France,R Charleroi SC,2001,2001,12,Jupiler Pro League
Stéphane Martine,23,French Guiana,R Charleroi SC,2001,2001,12,Jupiler Pro League
Joris Van Hout,24,Belgium,RSC Anderlecht,2001,2001,12,Jupiler Pro League
Tarek El Said,22,Egypt,RSC Anderlecht,2001,2001,11,Jupiler Pro League
Kurt Mertens,30,Belgium,Royal Antwerp,2001,2001,11,Jupiler Pro League
Stefan Teelen,22,Belgium,Genk,1997,2001,43,Jupiler Pro League
Juha Reini,26,Finland,Genk,1998,2001,64,Jupiler Pro League
Christian Negouai,23,Martinique,R Charleroi SC,1999,2001,45,Jupiler Pro League
Sandro Yokota,25,Brazil,Royal Antwerp,2001,2001,10,Jupiler Pro League
Patrick Pascal,26,Nigeria,Royal Antwerp,2001,2001,10,Jupiler Pro League
Robert Spehar,31,Croatia,Standard Liège,2001,2001,10,Jupiler Pro League
Sébastian Rassart,21,Belgium,R Charleroi SC,2000,2001,15,Jupiler Pro League
Davy Schollen,23,Belgium,Sint-Truiden,1999,2001,23,Jupiler Pro League
Laurent Wuillot,25,Belgium,Standard Liège,1999,2001,32,Jupiler Pro League
Jürgen Colin,20,Netherlands,Genk,2001,2001,7,Jupiler Pro League
Alan Tate,18,England,Royal Antwerp,2001,2001,7,Jupiler Pro League
Rachid Tibari,21,Belgium,Genk,1999,2001,10,Jupiler Pro League
Aleksander Klak,30,Poland,Royal Antwerp,1996,2001,44,Jupiler Pro League
Birger Van de Ven,19,Belgium,Club Brugge,2001,2001,6,Jupiler Pro League
Ousmane Sanda Sanda,19,Cameroon,Royal Antwerp,2001,2001,6,Jupiler Pro League
David Paas,30,Belgium,Genk,2000,2001,30,Jupiler Pro League
Rogério,23,Brazil,Genk,1998,2001,34,Jupiler Pro League
Abdul Saleem Senanu,24,Ghana,Royal Antwerp,2000,2001,7,Jupiler Pro League
Régis Genaux,27,Belgium,Standard Liège,1990,2001,155,Jupiler Pro League
Emmanuel Pirard,27,Belgium,RSC Anderlecht,2000,2001,9,Jupiler Pro League
Éric Joly,28,France,KAA Gent,1999,2001,66,Jupiler Pro League
István Brockhauser,37,Hungary,Genk,1996,2001,122,Jupiler Pro League
Neil Wood,18,England,Royal Antwerp,2001,2001,3,Jupiler Pro League
Aminu Sani,21,Nigeria,Club Brugge,2000,2001,7,Jupiler Pro League
Frank Talia,28,Australia,Royal Antwerp,2001,2001,3,Jupiler Pro League
Samuel Wiart,28,France,KAA Gent,2001,2001,3,Jupiler Pro League
Mehrdad Minavand,25,Iran,R Charleroi SC,2001,2001,2,Jupiler Pro League
Ervin Fakaj,25,Albania,Genk,2001,2001,2,Jupiler Pro League
Antonio Caramazza,19,Belgium,Standard Liège,2001,2001,2,Jupiler Pro League
Asembwa Serge Eputa,21,DR Congo,R Charleroi SC,1998,2001,5,Jupiler Pro League
Georges Dimitriadis,23,Belgium,Sint-Truiden,2000,2001,5,Jupiler Pro League
Davy Oyen,25,Belgium,RSC Anderlecht,1999,2001,13,Jupiler Pro League
Edin Ramcic,30,Bosnia-Herzegovina,KAA Gent,1993,2001,198,Jupiler Pro League
Mike Origi,33,Kenya,Genk,1998,2001,83,Jupiler Pro League
Melvin Fleur,19,Netherlands,RSC Anderlecht,2001,2001,1,Jupiler Pro League
Thibault Denoncin,16,Belgium,Standard Liège,2001,2001,1,Jupiler Pro League
Monday Omo,16,Nigeria,KAA Gent,2001,2001,1,Jupiler Pro League
Gianni Cassan,17,Belgium,R Charleroi SC,2001,2001,1,Jupiler Pro League
Wouter Vandevenne,18,Belgium,Sint-Truiden,2001,2001,1,Jupiler Pro League
Paul Rachubka,20,England,Royal Antwerp,2001,2001,1,Jupiler Pro League
Barry Budts,20,Belgium,Royal Antwerp,2000,2001,6,Jupiler Pro League
Sead Salahovic,23,Serbia,Royal Antwerp,2000,2001,11,Jupiler Pro League
Boualem Merrir,24,France,Royal Antwerp,2001,2001,1,Jupiler Pro League
Aldo Olcese,26,Peru,KAA Gent,2000,2001,26,Jupiler Pro League
Cédric Carrez,27,France,KAA Gent,1999,2001,31,Jupiler Pro League
Martin Laamers,33,Netherlands,KAA Gent,2000,2001,12,Jupiler Pro League
Joris Van Hout,23,Belgium,KV Mechelen,1999,2000,67,Jupiler Pro League
Jan Koller,27,Czech Republic,RSC Anderlecht,1999,2000,65,Jupiler Pro League
Dirk Van Oekelen,29,Belgium,Sint-Truiden,1998,2000,84,Jupiler Pro League
Jonas De Roeck,20,Belgium,Royal Antwerp,1997,2000,33,Jupiler Pro League
Tomasz Radzinski,26,Canada,RSC Anderlecht,1998,2000,78,Jupiler Pro League
Rudi Janssens,36,Belgium,KVC Westerlo,1997,2000,131,Jupiler Pro League
Joseph Yobo,19,Nigeria,Standard Liège,1999,2000,48,Jupiler Pro League
Ivica Mornar,26,Croatia,Standard Liège,1998,2000,69,Jupiler Pro League
Steven Ribus,21,Belgium,KV Mechelen,1999,2000,51,Jupiler Pro League
Jean-Paul Boeka Lisasi,26,DR Congo,KVC Westerlo,2000,2000,30,Jupiler Pro League
Peter Meeusen,26,Belgium,KV Mechelen,2000,2000,30,Jupiler Pro League
Marc Hendrikx,25,Belgium,Genk,1997,2000,122,Jupiler Pro League
Daniel Van Buyten,22,Belgium,Standard Liège,1999,2000,57,Jupiler Pro League
Patrick Teppers,35,Belgium,Sint-Truiden,1996,2000,157,Jupiler Pro League
Didier Dheedene,28,Belgium,RSC Anderlecht,1997,2000,102,Jupiler Pro League
Koen Schockaert,22,Belgium,Sint-Truiden,2000,2000,27,Jupiler Pro League
Dalibor Mitrovic,22,Serbia,KVC Westerlo,2000,2000,27,Jupiler Pro League
Dimitri De Condé,25,Belgium,R Charleroi SC,1999,2000,59,Jupiler Pro League
