player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Simone Barone,23,Italy,Chievo Verona,2001,2001,16,Serie A
Javi Moreno,26,Spain,Milan,2001,2001,16,Serie A
Roberto Sensini,34,Argentina,AC Parma,1994,2001,152,Serie A
Gianluca Falsini,25,Italy,Atalanta,2001,2001,16,Serie A
Jung-hwan Ahn,25,"Korea, South",Perugia,2000,2001,30,Serie A
Hakan Şükür,29,Türkiye,Inter,2000,2001,39,Serie A
Óscar Córdoba,31,Colombia,Perugia,2001,2001,15,Serie A
Nicola Mora,21,Italy,Piacenza,2001,2001,15,Serie A
Marco Rossi,23,Italy,Fiorentina,2000,2001,36,Serie A
Carlo Teodorani,24,Italy,Hellas Verona,2000,2001,25,Serie A
Mauricio Pineda,25,Argentina,Udinese,1997,2001,57,Serie A
William Viali,26,Italy,AC Venezia 1907,2001,2001,15,Serie A
Roberto Sosa,26,Argentina,Udinese,1998,2001,104,Serie A
Alessandro Pierini,28,Italy,Fiorentina,1999,2001,70,Serie A
Maurizio Ganz,32,Italy,Fiorentina,2001,2001,15,Serie A
Paolo Foglio,25,Italy,Chievo Verona,2001,2001,15,Serie A
Alessandro Rinaldi,26,Italy,Chievo Verona,2001,2001,15,Serie A
Pablo García,24,Uruguay,AC Venezia 1907,2001,2001,14,Serie A
Sebastjan Cimirotic,26,Slovenia,Lecce,2001,2001,14,Serie A
Marcos Paulo,24,Brazil,Udinese,2001,2001,14,Serie A
Marco Cassetti,24,Italy,Hellas Verona,2000,2001,26,Serie A
Gabriele Ambrosetti,27,Italy,Piacenza,2001,2001,14,Serie A
Pierre Womé,22,Cameroon,Bologna,1999,2001,46,Serie A
Predrag Mijatović,32,Montenegro,Fiorentina,1999,2001,42,Serie A
Fabián O'Neill,27,Uruguay,Juventus,2000,2001,23,Serie A
Stephen Appiah,20,Ghana,AC Parma,2000,2001,28,Serie A
Dario Dainelli,22,Italy,Hellas Verona,2001,2001,13,Serie A
Alessandro Agostini,21,Italy,Fiorentina,2001,2001,13,Serie A
Andrea Mazzantini,32,Italy,Perugia,1999,2001,77,Serie A
Matteo Superbi,32,Italy,Lecce,2001,2001,13,Serie A
Dario Simic,25,Croatia,Inter,1998,2001,66,Serie A
Antônio Carlos Zago,32,Brazil,Roma,1997,2001,107,Serie A
Luca Ceccarelli,18,Italy,Fiorentina,2001,2001,12,Serie A
Giuseppe Colucci,20,Italy,Hellas Verona,2000,2001,38,Serie A
Stefano Sacchetti,28,Italy,Piacenza,1997,2001,72,Serie A
Gonzalo Sorondo,21,Uruguay,Inter,2001,2001,11,Serie A
Nicolás Córdova,22,Chile,Perugia,2001,2001,11,Serie A
Sandro Cois,28,Italy,Fiorentina,1994,2001,175,Serie A
Ümit Davala,27,Türkiye,Milan,2001,2001,10,Serie A
Ronaldo,24,Brazil,Inter,1997,2001,68,Serie A
Savo Milosevic,27,Serbia,AC Parma,2000,2001,31,Serie A
Angelo Palombo,19,Italy,Fiorentina,2001,2001,10,Serie A
Jason Mayélé,25,DR Congo,Chievo Verona,2001,2001,10,Serie A
Grigoris Georgatos,28,Greece,Inter,1999,2001,38,Serie A
Johnnier Montaño,18,Colombia,Hellas Verona,2001,2001,10,Serie A
Marco Zamboni,23,Italy,Udinese,1999,2001,41,Serie A
Vincenzo Sommese,25,Italy,Piacenza,2001,2001,10,Serie A
Fabio Macellari,26,Italy,Bologna,2001,2001,10,Serie A
Tomislav Rukavina,26,Croatia,AC Venezia 1907,1999,2001,13,Serie A
Michele Paramatti,33,Italy,Juventus,2000,2001,26,Serie A
Nicola Amoruso,26,Italy,Juventus,1996,2001,62,Serie A
Martino Melis,27,Italy,Hellas Verona,1999,2001,63,Serie A
Massimiliano Esposito,29,Italy,Chievo Verona,2001,2001,9,Serie A
Marco Simone,32,Italy,Milan,1990,2001,156,Serie A
Giuseppe Taglialatela,32,Italy,Fiorentina,2000,2001,12,Serie A
Traianos Dellas,25,Greece,Perugia,2001,2001,8,Serie A
Massimo Brambilla,28,Italy,Torino,1999,2001,36,Serie A
Francesco Colonnese,29,Italy,Lazio,2000,2001,12,Serie A
Jimmy Algérino,29,France,AC Venezia 1907,2001,2001,8,Serie A
Giancarlo Filippini,32,Italy,Hellas Verona,1999,2001,32,Serie A
Georgios Vakouftsis,21,Greece,Fiorentina,1999,2001,9,Serie A
Carlos Pavón,27,Honduras,Udinese,2001,2001,7,Serie A
Darko Kovacevic,27,Serbia,Lazio,2001,2001,7,Serie A
Amauri,21,Italy,Piacenza,2001,2001,7,Serie A
Mirko Benin,23,Italy,Fiorentina,1996,2001,8,Serie A
Mario Cvitanovic,26,Croatia,AC Venezia 1907,2001,2001,7,Serie A
Michele Cossato,31,Italy,Hellas Verona,1999,2001,29,Serie A
Ali Samereh,23,Iran,Perugia,2001,2001,6,Serie A
Emanuele Berrettoni,20,Italy,Lazio,2001,2001,6,Serie A
Luca Matteassi,22,Italy,Hellas Verona,2001,2001,6,Serie A
Alberto Malusci,29,Italy,Lecce,2000,2001,18,Serie A
Roberto Maltagliati,32,Italy,Piacenza,2001,2001,6,Serie A
Davide Pinato,37,Italy,Atalanta,1992,2001,65,Serie A
Fabio Firmani,23,Italy,Chievo Verona,2001,2001,6,Serie A
Patrizio Balleello,19,Italy,AC Venezia 1907,2001,2001,5,Serie A
André Pinga,20,Brazil,Torino,1999,2001,12,Serie A
Stefano Morrone,22,Italy,AC Venezia 1907,2001,2001,5,Serie A
Jonatan Binotto,26,Italy,Chievo Verona,2001,2001,5,Serie A
Sebastiano Siviglia,28,Italy,Roma,2001,2001,5,Serie A
Stefano Torrisi,30,Italy,AC Parma,1999,2001,31,Serie A
Enrico Chiesa,30,Italy,Fiorentina,1999,2001,59,Serie A
Anselmo Robbiati,31,Italy,Fiorentina,1994,2001,129,Serie A
Claudio Taffarel,35,Brazil,AC Parma,1990,2001,79,Serie A
Patrick Mboma,30,Cameroon,AC Parma,2000,2001,24,Serie A
Emanuele Calaiò,19,Italy,Torino,1999,2001,11,Serie A
Mario Santana,19,Argentina,AC Venezia 1907,2001,2001,4,Serie A
Giorgio Frezzolini,25,Italy,Lecce,2001,2001,4,Serie A
Pierluigi Orlandini,28,Italy,Atalanta,1990,2001,41,Serie A
Sergey Gurenko,28,Belarus,AC Parma,2001,2001,3,Serie A
Alessandro Pellicori,19,Italy,Lecce,2000,2001,4,Serie A
Valentino Lai,17,Sweden,AC Venezia 1907,2001,2001,3,Serie A
Franco Semioli,21,Italy,Torino,2001,2001,3,Serie A
Igor Budan,21,Croatia,AC Venezia 1907,1999,2001,19,Serie A
Simone Tiribocchi,23,Italy,Torino,2001,2001,3,Serie A
Cristian Bucchi,24,Italy,Perugia,1998,2001,37,Serie A
Adaílton,24,Brazil,Hellas Verona,1999,2001,49,Serie A
Fabio Rossitto,29,Italy,Fiorentina,1999,2001,47,Serie A
Ciro De Cesare,29,Italy,Chievo Verona,2001,2001,3,Serie A
Pierluigi Brivio,32,Italy,AC Venezia 1907,2001,2001,3,Serie A
Vitaliy Kutuzov,21,Belarus,Milan,2001,2001,2,Serie A
Dimitrios Nalitzis,25,Greece,Perugia,2001,2001,2,Serie A
Mario Cassano,17,Italy,Fiorentina,2001,2001,2,Serie A
Felice Evacuo,18,Italy,Lazio,2001,2001,2,Serie A
Filippo Fedeli,18,Italy,Fiorentina,2001,2001,2,Serie A
Daniele Martinelli,19,Italy,Torino,2001,2001,2,Serie A
Andrea Dossena,19,Italy,Hellas Verona,2001,2001,2,Serie A
Gianluca Pegolo,20,Italy,Hellas Verona,2001,2001,2,Serie A
Riccardo Taddei,20,Italy,Fiorentina,1999,2001,5,Serie A
Matías Donnet,21,Argentina,AC Venezia 1907,2001,2001,2,Serie A
Emiliano Biliotti,26,Italy,Lecce,1999,2001,21,Serie A
Domenico Doardo,26,Italy,Hellas Verona,2000,2001,7,Serie A
Samuel,26,Brazil,Perugia,2001,2001,2,Serie A
Salvatore Monaco,28,Italy,Perugia,1999,2001,18,Serie A
Claudio Paris,28,Argentina,Perugia,2000,2001,6,Serie A
Giampiero Maini,29,Italy,AC Parma,1999,2001,8,Serie A
Marco Negri,30,Italy,Bologna,2001,2001,2,Serie A
Michele Serena,31,Italy,Inter,1999,2001,40,Serie A
Giorgio Venturin,32,Italy,Torino,1991,2001,98,Serie A
Ruslan Nigmatullin,26,Russia,Hellas Verona,2001,2001,1,Serie A
Francesco Coco,24,Italy,Milan,1995,2001,56,Serie A
Mohamed Sarr,17,Senegal,Milan,2001,2001,1,Serie A
Tomas Repka,27,Czech Republic,Fiorentina,1998,2001,89,Serie A
Franck Ongfiang,16,Cameroon,AC Venezia 1907,2001,2001,1,Serie A
Alfonso De Lucia,17,Italy,AC Parma,2001,2001,1,Serie A
Lorenzo Crocetti,17,Italy,Fiorentina,2001,2001,1,Serie A
Mauro Rizzo,17,Italy,Lecce,2001,2001,1,Serie A
Andrea Soncin,17,Italy,Perugia,2001,2001,1,Serie A
Orlando Fanasca,18,Italy,Fiorentina,2001,2001,1,Serie A
Marco Testa,18,Italy,Lecce,2001,2001,1,Serie A
Paolo Rossi,18,Italy,Torino,2001,2001,1,Serie A
Salvatore Ferraro,18,Italy,Inter,2001,2001,1,Serie A
Daniele Cacciaglia,19,Italy,Perugia,2001,2001,1,Serie A
Leandro Amaral,23,Brazil,Fiorentina,2000,2001,20,Serie A
Luca Cavalli,23,Italy,Atalanta,2001,2001,1,Serie A
Iván de la Peña,25,Spain,Lazio,1998,2001,16,Serie A
Cristian Díaz,25,Argentina,Udinese,2000,2001,32,Serie A
Jonathan Bachini,26,Italy,AC Parma,2001,2001,1,Serie A
Nicola Diliso,26,Italy,Hellas Verona,2001,2001,1,Serie A
Thomas Thorninger,28,Denmark,Udinese,2001,2001,1,Serie A
Massimo Rastelli,32,Italy,Piacenza,1997,2001,85,Serie A
Amedeo Mangone,32,Italy,AC Parma,2001,2001,1,Serie A
Marco Franceschetti,34,Italy,Fiorentina,2001,2001,1,Serie A
Abel Balbo,35,Argentina,Roma,1993,2001,149,Serie A
Stefano Fiore,25,Italy,Udinese,1999,2000,67,Serie A
Edwin van der Sar,29,Netherlands,Juventus,1999,2000,66,Serie A
Gianluigi Buffon,22,Italy,AC Parma,1995,2000,168,Serie A
Cristian Zenoni,23,Italy,Atalanta,1997,2000,51,Serie A
Massimo Taibi,30,Italy,Reggina,2000,2000,34,Serie A
Giorgio Sterchele,30,Italy,Vicenza,2000,2000,34,Serie A
Zinédine Zidane,28,France,Juventus,1996,2000,151,Serie A
Giuseppe Mazzarelli,27,Switzerland,Bari,2000,2000,33,Serie A
Laurent Blanc,34,France,Inter,1999,2000,67,Serie A
Mirko Pieri,21,Italy,Perugia,2000,2000,33,Serie A
Rodolfo Giorgetti,28,Italy,Bari,1997,2000,70,Serie A
Daniel Andersson,22,Sweden,Bari,1998,2000,97,Serie A
Francesco Toldo,28,Italy,Fiorentina,1994,2000,233,Serie A
Lorenzo Stovini,23,Italy,Reggina,1999,2000,66,Serie A
Pavel Nedved,27,Czech Republic,Lazio,1996,2000,138,Serie A
Martin Laursen,22,Denmark,Hellas Verona,1999,2000,50,Serie A
Luca Toni,23,Italy,Vicenza,2000,2000,31,Serie A
Giuliano Giannichedda,25,Italy,Udinese,1995,2000,151,Serie A
William Viali,25,Italy,Lecce,1997,2000,85,Serie A
Lamberto Zauli,28,Italy,Vicenza,1997,2000,84,Serie A
Max Tonetto,25,Italy,Bologna,1999,2000,42,Serie A
Lilian Thuram,28,France,AC Parma,1996,2000,163,Serie A
Ivan Pelizzoli,19,Italy,Atalanta,2000,2000,30,Serie A
Yksel Osmanovski,23,Sweden,Bari,1998,2000,85,Serie A
Marco Materazzi,26,Italy,Perugia,1996,2000,65,Serie A
Claudio Rivalta,22,Italy,Perugia,1999,2000,46,Serie A
Nicola Amoruso,25,Italy,Napoli,2000,2000,30,Serie A
Francesco Baldini,26,Italy,Napoli,1995,2000,119,Serie A
Oscar Magoni,32,Italy,Napoli,2000,2000,30,Serie A
Rui Costa,28,Portugal,Fiorentina,1994,2000,215,Serie A
Cristiano Lucarelli,24,Italy,Lecce,1999,2000,59,Serie A
Massimo Marazzina,25,Italy,Reggina,2000,2000,29,Serie A
Francisco Lima,29,Brazil,Bologna,2000,2000,29,Serie A
Mauro Bressan,29,Italy,Fiorentina,1999,2000,49,Serie A
Ezio Brevi,30,Italy,Reggina,1999,2000,57,Serie A
Filippo Inzaghi,26,Italy,Juventus,1997,2000,120,Serie A
Rachid Neqrouz,28,Morocco,Bari,1997,2000,105,Serie A
Sébastien Frey,20,France,Inter,1998,2000,35,Serie A
Facundo Quiroga,22,Argentina,Napoli,2000,2000,28,Serie A
Antonio Bellavista,22,Italy,Bari,1999,2000,42,Serie A
Antonio Cassano,17,Italy,Bari,1999,2000,48,Serie A
Oliver Bierhoff,32,Germany,Milan,1998,2000,91,Serie A
Cristiano Zanetti,23,Italy,Roma,1999,2000,38,Serie A
Giuseppe Cardone,26,Italy,Vicenza,2000,2000,27,Serie A
Fabio Pecchia,26,Italy,Napoli,1993,2000,152,Serie A
Matuzalém,20,Brazil,Napoli,2000,2000,26,Serie A
Duccio Innocenti,24,Italy,Bari,1998,2000,86,Serie A
Sebastiano Siviglia,27,Italy,Atalanta,2000,2000,26,Serie A
Diego Fuser,31,Italy,AC Parma,1998,2000,86,Serie A
Sérgio Conceição,25,Portugal,AC Parma,2000,2000,25,Serie A
Mohamed Kallon,20,Sierra Leone,Vicenza,2000,2000,25,Serie A
Gianluca Comotto,21,Italy,Vicenza,2000,2000,25,Serie A
Simone Perrotta,22,Italy,Bari,1999,2000,56,Serie A
Dario Baccin,23,Italy,Napoli,2000,2000,25,Serie A
Vincenzo Sommese,24,Italy,Vicenza,2000,2000,25,Serie A
Luca Saudati,22,Italy,Milan,1996,2000,26,Serie A
Alessandro Dal Canto,25,Italy,Bologna,1999,2000,52,Serie A
Dino Baggio,28,Italy,AC Parma,1994,2000,197,Serie A
Stjepan Tomas,24,Croatia,Vicenza,2000,2000,24,Serie A
Andrea Zanchetta,25,Italy,Reggina,2000,2000,24,Serie A
Federico Giunti,28,Italy,Milan,1999,2000,48,Serie A
Maurizio Ganz,31,Italy,Atalanta,1992,2000,80,Serie A
Enzo Maresca,20,Italy,Bologna,2000,2000,23,Serie A
Paulo Costa,20,Portugal,Reggina,2000,2000,23,Serie A
Márcio Amoroso,25,Brazil,AC Parma,1999,2000,39,Serie A
Fabio Firmani,22,Italy,Vicenza,1996,2000,41,Serie A
Salvatore Fresi,27,Italy,Napoli,2000,2000,23,Serie A
Luigi Apolloni,33,Italy,Hellas Verona,1999,2000,51,Serie A
Juan Sebastián Verón,25,Argentina,Lazio,1999,2000,53,Serie A
Marco Caneira,21,Portugal,Reggina,2000,2000,22,Serie A
Massimo Margiotta,22,Venezuela,Udinese,1999,2000,35,Serie A
Joseph Dayo Oshadogan,24,Italy,Reggina,1999,2000,40,Serie A
Emanuele Troise,21,Italy,Napoli,2000,2000,21,Serie A
Salvatore Vicari,19,Italy,Reggina,1999,2000,23,Serie A
Marcelo Salas,25,Chile,Lazio,1998,2000,79,Serie A
Darko Kovacevic,26,Serbia,Juventus,1999,2000,47,Serie A
Vladimir Jugović,30,Serbia,Inter,1999,2000,38,Serie A
Michele Marcolini,24,Italy,Bari,1997,2000,86,Serie A
Andrea Bernini,27,Italy,Reggina,1999,2000,44,Serie A
Giovanni Bia,31,Italy,Bologna,1998,2000,67,Serie A
Marek Jankulovski,23,Czech Republic,Napoli,2000,2000,20,Serie A
Claudio Husaín,25,Argentina,Napoli,2000,2000,20,Serie A
Roberto Sensini,33,Argentina,Lazio,1999,2000,43,Serie A
Hany Said,20,Egypt,Bari,1998,2000,21,Serie A
Antonino Bernardini,26,Italy,Vicenza,2000,2000,20,Serie A
Giacomo Dicara,30,Italy,Vicenza,1997,2000,80,Serie A
Matteo Ferrari,20,Italy,Inter,2000,2000,19,Serie A
Marco Zanchi,23,Italy,Juventus,2000,2000,19,Serie A
Federico Crovari,25,Italy,Vicenza,2000,2000,19,Serie A
Aldo Osorio,26,Argentina,Lecce,2000,2000,19,Serie A
Alessandro Del Grosso,27,Italy,Bari,1999,2000,49,Serie A
Klas Ingesson,31,Sweden,Lecce,2000,2000,19,Serie A
Abdelilah Saber,26,Morocco,Napoli,2000,2000,18,Serie A
Claudio Bellucci,25,Italy,Napoli,1997,2000,45,Serie A
Massimo Beghetto,31,Italy,Vicenza,1996,2000,92,Serie A
Giovanni Piacentini,32,Italy,Bologna,1999,2000,37,Serie A
Marco Aurélio,33,Brazil,Vicenza,1998,2000,32,Serie A
Bruno Cirillo,23,Italy,Inter,2000,2000,17,Serie A
Edmundo,29,Brazil,Napoli,2000,2000,17,Serie A
Ousmane Dabo,23,France,Vicenza,2000,2000,17,Serie A
Luis Oliveira,31,Belgium,Bologna,2000,2000,17,Serie A
Francesco Mancini,31,Italy,Napoli,2000,2000,17,Serie A
Paolo Poggi,29,Italy,Roma,1999,2000,42,Serie A
David Sesa,26,Switzerland,Napoli,2000,2000,16,Serie A
Mario Cvitanovic,25,Croatia,Hellas Verona,2000,2000,16,Serie A
Philemon Masinga,31,South Africa,Bari,1997,2000,75,Serie A
Maurizio Rossi,30,Italy,Vicenza,1995,2000,76,Serie A
Zvonimir Boban,31,Croatia,Milan,1992,2000,178,Serie A
Hidetoshi Nakata,23,Japan,Roma,1999,2000,45,Serie A
Cristian Brocchi,24,Italy,Inter,2000,2000,15,Serie A
Michael Madsen,26,Denmark,Bari,1998,2000,44,Serie A
Mattia Collauto,26,Italy,Bari,1999,2000,41,Serie A
Pasquale Padalino,27,Italy,Bologna,2000,2000,15,Serie A
Marco Nappi,34,Italy,Atalanta,2000,2000,15,Serie A
Alberto Fontana,33,Italy,Atalanta,1997,2000,41,Serie A
Johan Walem,28,Belgium,Udinese,1997,2000,72,Serie A
Saliou Lassissi,21,Cote d'Ivoire,Fiorentina,2000,2000,14,Serie A
Dario Dainelli,21,Italy,Lecce,2000,2000,14,Serie A
Pablo Guiñazú,21,Argentina,Perugia,2000,2000,14,Serie A
Giacomo Tedesco,24,Italy,Napoli,2000,2000,14,Serie A
Gaetano De Rosa,27,Italy,Bari,1997,2000,102,Serie A
Francesco Moriero,31,Italy,Napoli,2000,2000,14,Serie A
Sebastiano Rossi,35,Italy,Milan,1990,2000,240,Serie A
Gianni Comandini,23,Italy,Milan,2000,2000,13,Serie A
Morten Bisgaard,26,Denmark,Udinese,1998,2000,36,Serie A
Lorenzo Sibilano,21,Italy,Bari,1997,2000,16,Serie A
Gianluca Falsini,24,Italy,AC Parma,1993,2000,14,Serie A
Andrés Guglielminpietro,26,Argentina,Milan,1998,2000,57,Serie A
Luigi Sala,26,Italy,Milan,1998,2000,57,Serie A
Antonio Bocchetti,20,Italy,Napoli,2000,2000,12,Serie A
Ljubisa Dundjerski,28,Serbia,Atalanta,1997,2000,36,Serie A
Gaetano Vasari,29,Italy,Lecce,2000,2000,12,Serie A
Carmine Esposito,29,Italy,Vicenza,2000,2000,12,Serie A
Anselmo Robbiati,30,Italy,Inter,2000,2000,12,Serie A
Matteo Brighi,19,Italy,Juventus,2000,2000,11,Serie A
Luca Mezzano,22,Italy,Reggina,2000,2000,11,Serie A
Jeda,21,Brazil,Vicenza,2000,2000,11,Serie A
Marco Ferrante,29,Italy,Inter,2000,2000,11,Serie A
Fabrizio Ravanelli,31,Italy,Lazio,1999,2000,27,Serie A
Amedeo Mangone,31,Italy,Roma,1999,2000,36,Serie A
Raffaele Longo,22,Italy,Vicenza,2000,2000,10,Serie A
Davide Possanzini,24,Italy,Reggina,1999,2000,41,Serie A
Matteo Pivotto,25,Italy,Lecce,1999,2000,37,Serie A
Maurizio Bedin,21,Italy,Lecce,2000,2000,9,Serie A
Alessandro Rinaldi,25,Italy,Roma,1999,2000,32,Serie A
Pasquale Luiso,30,Italy,Vicenza,1997,2000,51,Serie A
Attilio Lombardo,34,Italy,Lazio,1998,2000,33,Serie A
Jaime Valdés,19,Chile,Bari,2000,2000,8,Serie A
Diego Mateo,21,Argentina,Lecce,2000,2000,8,Serie A
Cristiano Lupatelli,22,Italy,Roma,1999,2000,12,Serie A
Gionatha Spinesi,22,Italy,Bari,1998,2000,43,Serie A
Diego Markic,23,Argentina,Bari,1999,2000,26,Serie A
Allan Gaarde,25,Denmark,Udinese,2000,2000,8,Serie A
Hugo,19,Nigeria,Bari,1999,2000,19,Serie A
Jonathan Bachini,25,Italy,Juventus,1999,2000,13,Serie A
Fabio Macellari,25,Italy,Inter,2000,2000,7,Serie A
Robbie Keane,19,Ireland,Inter,2000,2000,6,Serie A
Generoso Rossi,21,Italy,Bari,2000,2000,6,Serie A
Christian Maggio,18,Italy,Vicenza,2000,2000,6,Serie A
Antonio La Fortezza,18,Italy,Bari,2000,2000,6,Serie A
Giorgio Di Vicino,19,Italy,Napoli,2000,2000,6,Serie A
Antonio Narciso,19,Italy,Bari,2000,2000,6,Serie A
Amauri,20,Italy,Napoli,2000,2000,6,Serie A
Tomaso Tatti,27,Italy,Perugia,2000,2000,6,Serie A
Marco Ballotta,36,Italy,Inter,2000,2000,6,Serie A
Pablo García,23,Uruguay,Milan,2000,2000,5,Serie A
Athirson,23,Brazil,Juventus,2000,2000,5,Serie A
Johnnier Montaño,17,Colombia,AC Parma,2000,2000,5,Serie A
Luigi Anaclerio,19,Italy,Bari,2000,2000,5,Serie A
Eusebio Di Francesco,30,Italy,Roma,1997,2000,101,Serie A
Gianluca Petrachi,31,Italy,Perugia,1998,2000,33,Serie A
Marco Franceschetti,33,Italy,Hellas Verona,1999,2000,26,Serie A
Drazen Brncic,28,Croatia,Milan,2000,2000,5,Serie A
Andrea Pirlo,21,Italy,Inter,1998,2000,22,Serie A
José Luís Vidigal,27,Portugal,Napoli,2000,2000,4,Serie A
Júlio César,21,Brazil,Milan,2000,2000,4,Serie A
Attilio Gregori,34,Italy,Bari,1998,2000,8,Serie A
Maurizio Lanzaro,18,Italy,Roma,1998,2000,5,Serie A
Mauro Esposito,21,Italy,Udinese,1999,2000,9,Serie A
Emiliano Tarana,21,Italy,Perugia,2000,2000,3,Serie A
Roberto Stellone,22,Italy,Napoli,2000,2000,3,Serie A
Goran Tomic,23,Croatia,Vicenza,2000,2000,3,Serie A
Stefano Lombardi,23,Italy,Perugia,2000,2000,3,Serie A
Pascual De Gregorio,28,Chile,Bari,1999,2000,11,Serie A
Luca Mondini,30,Italy,Napoli,2000,2000,3,Serie A
Aldo Firicano,33,Italy,Fiorentina,1996,2000,83,Serie A
Fabio Viviani,33,Italy,Vicenza,1995,2000,117,Serie A
Ferdinando Coppola,22,Italy,Napoli,1997,2000,4,Serie A
Iván Zamorano,33,Chile,Inter,1996,2000,101,Serie A
Zlatan Muslimovic,19,Bosnia-Herzegovina,Udinese,2000,2000,2,Serie A
Giuseppe Ingrosso,18,Italy,Bari,2000,2000,2,Serie A
Riccardo Fissore,20,Italy,Lecce,2000,2000,2,Serie A
Paolo Zanetti,17,Italy,Vicenza,2000,2000,2,Serie A
Antonio Floro Flores,17,Italy,Napoli,2000,2000,2,Serie A
José Espinal,17,Dominican Republic,Atalanta,2000,2000,2,Serie A
Gabriele Davanzante,18,Italy,Bari,2000,2000,2,Serie A
Giacomo Bonora,20,Italy,Fiorentina,2000,2000,2,Serie A
Claudio Ferrarese,21,Italy,Hellas Verona,1996,2000,3,Serie A
Emanuele Pesaresi,23,Italy,Lazio,2000,2000,2,Serie A
Maurizio Nassi,23,Italy,Reggina,2000,2000,2,Serie A
Régis Genaux,26,Belgium,Udinese,1996,2000,51,Serie A
Hilário Leal,26,Portugal,Perugia,1998,2000,32,Serie A
Gustavo Reggi,27,Argentina,Reggina,1999,2000,24,Serie A
Stefano Fattori,28,Italy,Vicenza,2000,2000,2,Serie A
Davide Olivares,28,Italy,Lecce,2000,2000,2,Serie A
Fabio Gallo,29,Italy,Atalanta,1995,2000,93,Serie A
Daniel Fonseca,30,Uruguay,Juventus,1997,2000,42,Serie A
Vampeta,26,Brazil,Inter,2000,2000,1,Serie A
Corrado Colombo,20,Italy,Inter,2000,2000,1,Serie A
Vasco Faísca,19,Portugal,Vicenza,2000,2000,1,Serie A
Giovanni Bartolucci,16,Italy,Fiorentina,2000,2000,1,Serie A
Claiton,15,Brazil,Bologna,2000,2000,1,Serie A
Roberto Massaro,16,Italy,Fiorentina,2000,2000,1,Serie A
Vittorio Micolucci,16,Italy,Udinese,2000,2000,1,Serie A
Marco Donadel,17,Italy,Milan,2000,2000,1,Serie A
Biagio Pagano,17,Italy,Atalanta,2000,2000,1,Serie A
Pasquale Berardi,17,Italy,Bari,2000,2000,1,Serie A
Niccolò Galli,17,Italy,Bologna,2000,2000,1,Serie A
Michele Anaclerio,18,Italy,Bari,2000,2000,1,Serie A
Roberto Previtali,18,Italy,Atalanta,2000,2000,1,Serie A
Francesco Quintavalla,18,Italy,Bologna,2000,2000,1,Serie A
Raffaele Trezzi,18,Italy,Inter,2000,2000,1,Serie A
Nicola Fumai,19,Italy,Bari,2000,2000,1,Serie A
Salvatore Novembrino,19,Italy,Bari,2000,2000,1,Serie A
Daniele Daino,20,Italy,Milan,1996,2000,20,Serie A
Anthony Basso,20,France,Udinese,2000,2000,1,Serie A
Oscar Omar Ayala,20,Paraguay,Bari,2000,2000,1,Serie A
Antonio Pacheco,24,Uruguay,Inter,2000,2000,1,Serie A
Damir Stojak,25,Serbia,Napoli,1997,2000,14,Serie A
Marco Piovanelli,26,Italy,Hellas Verona,2000,2000,1,Serie A
Paolo Orlandoni,27,Italy,Lazio,2000,2000,1,Serie A
Giacomo Banchelli,27,Italy,Atalanta,2000,2000,1,Serie A
Ottavio Palladini,28,Italy,Vicenza,1998,2000,14,Serie A
Igor Kolyvanov,32,Russia,Bologna,1996,2000,87,Serie A
Hernán Crespo,23,Argentina,AC Parma,1996,1999,116,Serie A
Klas Ingesson,30,Sweden,Bologna,1998,1999,64,Serie A
Francesco Mancini,30,Italy,Bari,1997,1999,95,Serie A
Angelo Peruzzi,29,Italy,Inter,1999,1999,33,Serie A
Alessandro Calori,32,Italy,Perugia,1999,1999,33,Serie A
Flavio Roma,25,Italy,Piacenza,1999,1999,32,Serie A
Alessio Scarpi,26,Italy,Cagliari,1998,1999,64,Serie A
Daniele Berretta,27,Italy,Cagliari,1994,1999,117,Serie A
Francisco Lima,28,Brazil,Lecce,1999,1999,32,Serie A
Antonio Marasco,29,Italy,Hellas Verona,1999,1999,32,Serie A
Pierpaolo Bisoli,32,Italy,Perugia,1999,1999,32,Serie A
Roberto Baronio,21,Italy,Reggina,1999,1999,31,Serie A
Gianluca Falsini,23,Italy,Hellas Verona,1999,1999,31,Serie A
Fabio Macellari,24,Italy,Cagliari,1998,1999,61,Serie A
Kennet Andersson,31,Sweden,Lazio,1999,1999,30,Serie A
Gabriel Batistuta,30,Argentina,Fiorentina,1991,1999,243,Serie A
Mohamed Kallon,19,Sierra Leone,Reggina,1999,1999,30,Serie A
Sébastien Frey,19,France,Hellas Verona,1999,1999,30,Serie A
David Sesa,25,Switzerland,Lecce,1999,1999,29,Serie A
Paolo Vanoli,26,Italy,AC Parma,1998,1999,43,Serie A
Mauro Bonomi,26,Italy,Torino,1999,1999,29,Serie A
Matteo Villa,29,Italy,Cagliari,1991,1999,199,Serie A
Andrea Pirlo,20,Italy,Reggina,1999,1999,28,Serie A
Milan Rapaic,25,Croatia,Perugia,1996,1999,93,Serie A
Fabrizio Cammarata,23,Italy,Hellas Verona,1996,1999,31,Serie A
Paolo Cristallini,27,Italy,Piacenza,1998,1999,53,Serie A
Renato Olive,28,Italy,Perugia,1998,1999,55,Serie A
Runar Berg,28,Norway,AC Venezia 1907,1999,1999,28,Serie A
