player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Vedad Ibisevic,20,Bosnia-Herzegovina,Dijon,2004,2005,33,Ligue 2
Guillaume Rippert,20,France,Valenciennes FC,2005,2005,21,Ligue 2
Mickaël Citony,24,Martinique,US Créteil-L,2005,2005,21,Ligue 2
David Recorbet,28,France,FC Lorient,2005,2005,21,Ligue 2
Malik Hebbar,31,France,Stade Reims,2004,2005,52,Ligue 2
Rahmane Barry,18,Senegal,FC Lorient,2005,2005,20,Ligue 2
Franck Chaussidière,26,France,Stade Lavallois,2005,2005,20,Ligue 2
Cédric Uras,27,France,Clermont FA,2005,2005,20,Ligue 2
Dorival,29,Brazil,Stade Lavallois,2005,2005,20,Ligue 2
Franck Matingou,25,DR Congo,SC Bastia,2005,2005,19,Ligue 2
Tchiressoua Guel,29,Cote d'Ivoire,FC Lorient,2002,2005,88,Ligue 2
Laurent Mohellebi,21,France,FC Istres,2005,2005,19,Ligue 2
Jérémy De Magalhaes,21,France,Stade Lavallois,2002,2005,71,Ligue 2
Aurélien Nattes,21,France,Stade Lavallois,2003,2005,63,Ligue 2
Édouard Duplan,22,France,Clermont FA,2004,2005,21,Ligue 2
Mouhamadou Diaw,24,Senegal,Amiens SC,2003,2005,58,Ligue 2
Amor Kehiha,27,France,Clermont FA,2005,2005,19,Ligue 2
Jean-Jacques Domoraud,24,Cote d'Ivoire,US Créteil-L,2005,2005,18,Ligue 2
Ahmed Aït Ouarab,25,France,Clermont FA,2005,2005,18,Ligue 2
Olivier Bogaczyk,28,France,Valenciennes FC,2005,2005,18,Ligue 2
Cyrille Watier,33,France,Guingamp,2005,2005,18,Ligue 2
Wilson Sanches Leal,20,Portugal,US Créteil-L,2005,2005,17,Ligue 2
Yohan Eudeline,23,France,SM Caen,2003,2005,49,Ligue 2
Bruce Abdoulaye,23,Congo,Clermont FA,2005,2005,17,Ligue 2
Arnaud Lebrun,31,France,Stade Lavallois,2005,2005,17,Ligue 2
Johnny Ecker,32,France,Guingamp,2005,2005,17,Ligue 2
Stéphane Roda,32,France,Le Havre AC,2004,2005,46,Ligue 2
Olivier Enjolras,33,France,Clermont FA,2002,2005,123,Ligue 2
Ahmed Yahiaoui,18,France,FC Istres,2005,2005,16,Ligue 2
Jacques Momha,22,Cameroon,Stade Lavallois,2005,2005,16,Ligue 2
Yacine Bezzaz,23,Algeria,Valenciennes FC,2005,2005,16,Ligue 2
Guillaume Deschamps,26,France,Stade Lavallois,2005,2005,16,Ligue 2
Predrag Ocokoljic,27,Serbia,LB Châteauroux,2005,2005,16,Ligue 2
Fabrice Reuperné,29,Martinique,Clermont FA,2005,2005,16,Ligue 2
Emmanuel Gas,34,France,Clermont FA,2002,2005,83,Ligue 2
Aziz Ben Askar,29,Morocco,SM Caen,2003,2005,48,Ligue 2
Ludovic Assemoassa,24,Togo,Clermont FA,2002,2005,110,Ligue 2
Laurent Lanteri,20,France,LB Châteauroux,2004,2005,38,Ligue 2
Romain Chevrier,21,France,Clermont FA,2003,2005,17,Ligue 2
Mansour Assoumani,22,Mali,Montpellier,2004,2005,30,Ligue 2
Vincent Bernardet,24,France,Stade Brestois,2005,2005,15,Ligue 2
Bertin Tomou,26,Cameroon,Stade Brestois,2005,2005,15,Ligue 2
Azzedine Ourahou,20,France,FC Istres,2005,2005,14,Ligue 2
Tidiane Dia,20,Senegal,Valenciennes FC,2005,2005,14,Ligue 2
Hassan Yebda,21,Algeria,Stade Lavallois,2005,2005,14,Ligue 2
Denis Stinat,21,France,Dijon,2005,2005,14,Ligue 2
Nicolas Sahnoun,24,France,Stade Brestois,2005,2005,14,Ligue 2
Abdoulaye Coulibaly,28,Cote d'Ivoire,Clermont FA,2005,2005,14,Ligue 2
Moké Kajima,29,Congo,Dijon,2004,2005,44,Ligue 2
Pierre Njanka,30,Cameroon,FC Istres,2005,2005,14,Ligue 2
Igor Yanovskiy,30,Russia,LB Châteauroux,2005,2005,14,Ligue 2
Jean-Marie Stephanopoli,32,France,Stade Reims,2004,2005,30,Ligue 2
Adrian Aliaj,28,Albania,Stade Brestois,2005,2005,13,Ligue 2
Cristel Kimbembe,23,Congo,US Créteil-L,2002,2005,48,Ligue 2
Serge N'Gal,19,Cameroon,Stade Brestois,2005,2005,13,Ligue 2
Serge Simon,20,France,Stade Lavallois,2003,2005,42,Ligue 2
Igor Matic,23,Serbia,SM Caen,2005,2005,13,Ligue 2
Matthieu Bochu,26,France,FC Istres,2005,2005,13,Ligue 2
Titi Camara,32,Guinea,Amiens SC,2004,2005,26,Ligue 2
Noureddine Kacemi,27,Morocco,Grenoble,2005,2005,12,Ligue 2
Arthur Gnohéré,26,France,FC Istres,2005,2005,12,Ligue 2
Bernt Haas,27,Switzerland,SC Bastia,2005,2005,12,Ligue 2
Johan Gallon,27,France,Stade Brestois,2005,2005,12,Ligue 2
Benoît Lesoimier,22,France,SM Caen,2002,2005,36,Ligue 2
Juan Manuel Barrientos,23,Argentina,FC Lorient,2005,2005,11,Ligue 2
Kevin Grau,25,France,Grenoble,2005,2005,11,Ligue 2
Yann Dobo,27,France,US Créteil-L,2003,2005,62,Ligue 2
Laurent Leroy,29,France,US Créteil-L,2005,2005,11,Ligue 2
Bernard Diomède,31,France,Clermont FA,2005,2005,11,Ligue 2
Sébastien Pérez,31,France,FC Istres,2005,2005,11,Ligue 2
Patrick Moreau,31,France,LB Châteauroux,2005,2005,11,Ligue 2
Vincent Boulanger,31,France,Stade Reims,2005,2005,11,Ligue 2
Khaled Kharroubi,21,Algeria,Valenciennes FC,2005,2005,10,Ligue 2
Price Jolibois,24,France,SC Bastia,2005,2005,10,Ligue 2
Najib Farssane,24,France,Stade Reims,2004,2005,15,Ligue 2
Rodolfo Correia,28,Portugal,Clermont FA,2005,2005,10,Ligue 2
Martin Djetou,30,France,FC Istres,2005,2005,10,Ligue 2
Rogerio Moreira,33,Brazil,US Créteil-L,2004,2005,28,Ligue 2
Leyti N'Diaye,19,Senegal,US Créteil-L,2005,2005,9,Ligue 2
Guillaume Plessis,20,France,Clermont FA,2005,2005,9,Ligue 2
Diego Yesso,20,France,FC Lorient,2004,2005,17,Ligue 2
Valéry Mézague,21,Cameroon,Montpellier,2004,2005,13,Ligue 2
Sylvain Macé,21,France,FC Lorient,2004,2005,15,Ligue 2
Tony Koutouan,21,Cote d'Ivoire,Grenoble,2005,2005,9,Ligue 2
Schumann Bah,30,Guinea,Clermont FA,2005,2005,9,Ligue 2
Stéphane N'Guéma,20,Gabon,FC Lorient,2005,2005,8,Ligue 2
Moussa N'Diaye,26,Senegal,FC Istres,2005,2005,8,Ligue 2
Mehdi Kacem,18,Algeria,Amiens SC,2004,2005,17,Ligue 2
Ghislain Gimbert,19,France,Grenoble,2003,2005,24,Ligue 2
Thibault Marchal,19,France,Clermont FA,2005,2005,8,Ligue 2
Thomas Régnier,21,France,Clermont FA,2005,2005,8,Ligue 2
Oumar Bakari,25,France,SM Caen,2005,2005,8,Ligue 2
Sadio Sow,29,Senegal,US Créteil-L,2002,2005,54,Ligue 2
Moustapha Salifou,22,Togo,Stade Brestois,2005,2005,7,Ligue 2
Gariga Abou Maïga,19,Benin,US Créteil-L,2004,2005,9,Ligue 2
Fousseiny Tangara,27,Mali,Amiens SC,2005,2005,7,Ligue 2
Lazar Popovic,22,Serbia,Stade Brestois,2005,2005,7,Ligue 2
Cédric Gimenez,19,France,FC Istres,2005,2005,7,Ligue 2
Youra Camara,20,Guinea,Amiens SC,2005,2005,7,Ligue 2
Bruno Grougi,22,Martinique,SM Caen,2001,2005,40,Ligue 2
Nasser Menassel,22,France,Grenoble,2003,2005,31,Ligue 2
Dambou Traoré,27,Mali,US Créteil-L,2004,2005,13,Ligue 2
Pierre-Michel Germann,20,France,Dijon,2004,2005,13,Ligue 2
Dimitar Makriev,21,Bulgaria,Dijon,2005,2005,6,Ligue 2
João Rodrigo,21,Brazil,Le Havre AC,2003,2005,27,Ligue 2
Thomas Lecossais,23,France,Le Havre AC,2001,2005,60,Ligue 2
Julien Léonard,24,France,Stade Reims,2005,2005,6,Ligue 2
Katlego Mphela,20,South Africa,Stade Reims,2005,2005,5,Ligue 2
Kamel Larbi,20,Algeria,FC Lorient,2005,2005,5,Ligue 2
Ritchie Makuma,20,France,Amiens SC,2004,2005,23,Ligue 2
Steeve Joseph-Reinette,21,France,Guingamp,2004,2005,18,Ligue 2
Sylvain Idangar,21,Chad,Valenciennes FC,2005,2005,5,Ligue 2
Claudio de Assis,21,Brazil,Clermont FA,2005,2005,5,Ligue 2
Jonathan Jäger,27,France,Le Havre AC,2004,2005,36,Ligue 2
Cédric Bardon,28,France,Le Havre AC,2005,2005,5,Ligue 2
Guillaume Benon,30,France,Dijon,2004,2005,31,Ligue 2
Émerick Darbelet,31,France,Clermont FA,2004,2005,17,Ligue 2
Gérard Gnanhouan,26,Cote d'Ivoire,Montpellier,2005,2005,4,Ligue 2
Benoît Costil,17,France,SM Caen,2005,2005,4,Ligue 2
Hicham Elouaari,18,France,Stade Reims,2005,2005,4,Ligue 2
Julian Pinard,19,France,FC Lorient,2005,2005,4,Ligue 2
Hervé Guy,20,Cote d'Ivoire,SC Bastia,2005,2005,4,Ligue 2
Arnaud Balijon,22,France,Stade Reims,2002,2005,27,Ligue 2
Jérôme Hiaumet,26,France,Stade Lavallois,2001,2005,41,Ligue 2
Pape Malick Diop,30,Senegal,Guingamp,2005,2005,4,Ligue 2
Moumouni Dagano,24,Burkina Faso,Guingamp,2004,2005,38,Ligue 2
Pierre-Henri Lamy,17,France,Stade Lavallois,2004,2005,5,Ligue 2
Pierre Gibaud,17,France,Stade Lavallois,2005,2005,3,Ligue 2
Julian Palmieri,18,France,SC Bastia,2005,2005,3,Ligue 2
Laurent Merlin,20,France,LB Châteauroux,2005,2005,3,Ligue 2
Mathieu Gianni,20,France,Grenoble,2004,2005,8,Ligue 2
Sébastien Le Toux,21,France,FC Lorient,2004,2005,15,Ligue 2
Stéphane Jobard,34,France,Dijon,2004,2005,6,Ligue 2
Jean-Dimmy Jéoboam,18,Haiti,Stade Lavallois,2004,2005,3,Ligue 2
Mathieu Dinet,19,France,Stade Brestois,2005,2005,2,Ligue 2
Jérémy Perbet,20,France,Clermont FA,2003,2005,60,Ligue 2
Romain Salin,20,France,FC Lorient,2004,2005,11,Ligue 2
Rosère Manguelle,20,Congo,LB Châteauroux,2005,2005,2,Ligue 2
Samir Abbar,22,Algeria,US Créteil-L,2005,2005,2,Ligue 2
Christophe Coué,23,France,FC Lorient,2003,2005,21,Ligue 2
Thomas Levaux,25,France,US Créteil-L,2003,2005,9,Ligue 2
Willy Grondin,30,France,Valenciennes FC,2005,2005,2,Ligue 2
Jimmy Hébert,33,France,SM Caen,1998,2005,214,Ligue 2
Matthias Lepiller,17,France,Le Havre AC,2004,2005,2,Ligue 2
Serkan Yanık,18,Türkiye,Stade Reims,2005,2005,1,Ligue 2
André-Pierre Gignac,19,France,FC Lorient,2004,2005,14,Ligue 2
Guillaume Coelho,19,France,LB Châteauroux,2004,2005,3,Ligue 2
Farid Hazem,19,France,Guingamp,2005,2005,1,Ligue 2
Samy Mawéné,20,France,SM Caen,2003,2005,2,Ligue 2
Garry Franchi,21,France,FC Lorient,2003,2005,11,Ligue 2
Ludwig Norbert,21,France,LB Châteauroux,2005,2005,1,Ligue 2
Aurélien Mazel,22,France,LB Châteauroux,2004,2005,9,Ligue 2
Rudison Ferreira,22,Brazil,Le Havre AC,2005,2005,1,Ligue 2
Paul Essola,23,Cameroon,SC Bastia,2005,2005,1,Ligue 2
Stéphane Biakolo,23,France,Le Havre AC,2004,2005,11,Ligue 2
Ibrahima Faye,25,Senegal,SM Caen,2005,2005,1,Ligue 2
Christophe Cazarelly,30,France,Stade Reims,2005,2005,1,Ligue 2
Grégory Legrand,30,France,FC Istres,2005,2005,1,Ligue 2
Gennaro Bracigliano,24,France,AS Nancy,2003,2004,57,Ligue 2
Yoann Poulard,28,France,Le Mans UC 72,1998,2004,189,Ligue 2
Alexander Vencel,37,Slovakia,Le Havre AC,2000,2004,150,Ligue 2
Romain Poyet,23,France,Clermont FA,2004,2004,37,Ligue 2
Frédéric Thomas,23,France,Le Mans UC 72,1999,2004,96,Ligue 2
David De Freitas,24,France,Grenoble,2003,2004,74,Ligue 2
Ludovic Liron,26,France,Troyes,2003,2004,70,Ligue 2
Yohan Hautcoeur,22,France,Le Mans UC 72,1999,2004,83,Ligue 2
Benjamin Gavanon,23,France,AS Nancy,2003,2004,71,Ligue 2
Laurent Bonnart,24,France,Le Mans UC 72,1999,2004,153,Ligue 2
Frédéric Biancalani,29,France,AS Nancy,2000,2004,80,Ligue 2
Patrick Moreau,30,France,AS Nancy,2002,2004,67,Ligue 2
Carl Tourenne,32,France,Troyes,2003,2004,60,Ligue 2
Fabrice Abriel,24,France,Amiens SC,2001,2004,146,Ligue 2
Bakari Koné,22,Cote d'Ivoire,FC Lorient,2003,2004,68,Ligue 2
Thomas Dossevi,25,Togo,Stade Reims,2004,2004,35,Ligue 2
Damien Perquis,20,Poland,Troyes,2003,2004,62,Ligue 2
Mounir Obbadi,21,Morocco,Angers SCO,2003,2004,46,Ligue 2
Gaël Danic,22,France,Grenoble,2003,2004,69,Ligue 2
David Grondin,24,France,Stade Brestois,2004,2004,35,Ligue 2
Jean-Louis Montero,33,France,Troyes,2003,2004,57,Ligue 2
Nassim Akrour,29,Algeria,Le Havre AC,2004,2004,35,Ligue 2
Fodé Mansaré,22,Guinea,Montpellier,2004,2004,34,Ligue 2
Amara Diané,21,Cote d'Ivoire,Stade Reims,2004,2004,34,Ligue 2
Christophe Bastien,28,France,FC Lorient,2003,2004,56,Ligue 2
Olivier Thomas,29,France,Le Mans UC 72,2002,2004,49,Ligue 2
Blaise Kouassi,29,Cote d'Ivoire,Guingamp,2004,2004,33,Ligue 2
Rod Fanni,22,France,LB Châteauroux,2004,2004,33,Ligue 2
Marc-Antoine Fortuné,22,French Guiana,Stade Brestois,2004,2004,33,Ligue 2
Guillaume Moullec,23,France,Montpellier,2004,2004,33,Ligue 2
Egutu Oliseh,23,Nigeria,Grenoble,2003,2004,51,Ligue 2
James Fanchone,24,France,Le Mans UC 72,1998,2004,150,Ligue 2
Sébastien Heitzmann,24,France,Dijon,2004,2004,33,Ligue 2
Pierre Deblock,31,France,Stade Lavallois,2004,2004,33,Ligue 2
Romain Sartre,21,France,Stade Lavallois,2004,2004,32,Ligue 2
Sabri Tabet,26,Algeria,Clermont FA,2002,2004,62,Ligue 2
Christophe Dussart,28,France,Angers SCO,2003,2004,67,Ligue 2
Jean-Paul Abalo,29,Togo,Amiens SC,1998,2004,157,Ligue 2
Ludwig Norbert,20,France,Angers SCO,2003,2004,55,Ligue 2
Jonathan Brison,21,France,AS Nancy,2002,2004,61,Ligue 2
Charles Devineau,24,France,Stade Lavallois,2000,2004,102,Ligue 2
Emmanuel Duchemin,25,France,AS Nancy,2003,2004,62,Ligue 2
Julien Lachuer,27,France,Angers SCO,2003,2004,69,Ligue 2
Stéphane Samson,29,France,Clermont FA,2002,2004,84,Ligue 2
Denis Arnaud,31,France,Stade Reims,2004,2004,31,Ligue 2
Ousmane Traoré,27,Burkina Faso,Grenoble,2004,2004,30,Ligue 2
Pedro Kamatà,22,DR Congo,LB Châteauroux,2003,2004,54,Ligue 2
Jody Viviani,22,France,Montpellier,2004,2004,30,Ligue 2
Elie Kroupi,24,Cote d'Ivoire,AS Nancy,2004,2004,30,Ligue 2
Frédéric Jay,27,France,Grenoble,2003,2004,67,Ligue 2
Bertrand Fayolle,28,France,AS Nancy,2004,2004,30,Ligue 2
Vincent Boulanger,30,France,Stade Brestois,2004,2004,30,Ligue 2
Maxence Flachez,31,France,Guingamp,2004,2004,30,Ligue 2
Chiguy Lucau,19,DR Congo,Le Mans UC 72,2004,2004,29,Ligue 2
Lassana Diarra,19,France,Le Havre AC,2004,2004,29,Ligue 2
Christophe Mandanne,19,France,Le Havre AC,2003,2004,33,Ligue 2
Marco Ramos,21,Portugal,US Créteil-L,2004,2004,29,Ligue 2
Johan Gallon,26,France,Clermont FA,2002,2004,84,Ligue 2
Frédéric Adam,30,France,Troyes,1998,2004,90,Ligue 2
Richard Jezierski,33,France,Clermont FA,2003,2004,57,Ligue 2
Jean-Marc Chanelet,35,France,Grenoble,2003,2004,39,Ligue 2
Therry Racon,20,Guadeloupe,FC Lorient,2004,2004,28,Ligue 2
Kamel Chafni,22,Morocco,LB Châteauroux,2004,2004,28,Ligue 2
Sébastien Grimaldi,24,France,Angers SCO,2003,2004,61,Ligue 2
Laurent Morestin,28,France,Stade Brestois,2004,2004,28,Ligue 2
Sébastien Dallet,30,France,Troyes,2003,2004,39,Ligue 2
Christophe Cazarelly,29,France,Amiens SC,2003,2004,59,Ligue 2
Karim Ziani,21,Algeria,Troyes,2003,2004,55,Ligue 2
Vincent Gragnic,21,France,FC Lorient,2003,2004,32,Ligue 2
Sylvain Marchal,24,France,LB Châteauroux,2004,2004,27,Ligue 2
Bertin Tokene,29,Cameroon,Grenoble,2002,2004,78,Ligue 2
Samuel Boutal,34,France,Stade Reims,2004,2004,27,Ligue 2
Jérémy Blayac,21,France,Stade Reims,2004,2004,26,Ligue 2
Cédric Carrasso,22,France,Guingamp,2004,2004,26,Ligue 2
Alexandre Frutos,22,France,LB Châteauroux,2004,2004,26,Ligue 2
Tony Heurtebis,29,France,Stade Brestois,2004,2004,26,Ligue 2
Daisuke Matsui,23,Japan,Le Mans UC 72,2004,2004,25,Ligue 2
Mahamadou Dissa,25,Mali,Stade Brestois,2004,2004,25,Ligue 2
Carl Medjani,19,Algeria,FC Lorient,2004,2004,25,Ligue 2
Geoffrey Doumeng,23,France,AS Nancy,2004,2004,25,Ligue 2
Mehdi Leroy,26,France,Amiens SC,2003,2004,56,Ligue 2
Frédéric Garny,29,France,Troyes,2003,2004,58,Ligue 2
Alexandre Comisetti,30,Switzerland,Le Mans UC 72,2004,2004,25,Ligue 2
Laurent Dufresne,32,France,AS Nancy,2001,2004,101,Ligue 2
Mansour Boutabout,25,Algeria,Le Mans UC 72,2004,2004,24,Ligue 2
Damien Perrinelle,20,France,US Créteil-L,2004,2004,24,Ligue 2
Yohann Pelé,21,France,Le Mans UC 72,2002,2004,26,Ligue 2
Samuel Neva,23,France,Le Havre AC,2004,2004,24,Ligue 2
Rodolphe Roche,25,France,LB Châteauroux,1999,2004,112,Ligue 2
Nicolas Cloarec,26,France,Clermont FA,2002,2004,64,Ligue 2
Yannick Fischer,29,France,Le Mans UC 72,2004,2004,24,Ligue 2
Pierre-Emmanuel Bourdeau,29,France,Clermont FA,2002,2004,81,Ligue 2
Robson,29,Brazil,FC Lorient,2002,2004,70,Ligue 2
Pascal Bédrossian,29,France,Angers SCO,2004,2004,24,Ligue 2
Yohan Bouzin,29,France,Amiens SC,2004,2004,24,Ligue 2
Karim Fradin,32,Morocco,LB Châteauroux,2003,2004,43,Ligue 2
Claude Michel,33,France,Guingamp,1998,2004,84,Ligue 2
David Le Frapper,33,France,Stade Lavallois,2001,2004,101,Ligue 2
Fabrice Do Marcolino,21,Gabon,Amiens SC,2004,2004,23,Ligue 2
Pascal Berenguer,23,France,AS Nancy,2003,2004,56,Ligue 2
Gastón Curbelo,28,France,AS Nancy,2000,2004,92,Ligue 2
Ludovic Leroy,28,France,Stade Reims,2004,2004,23,Ligue 2
Patricio D'Amico,29,Argentina,LB Châteauroux,2003,2004,33,Ligue 2
Wilfried Dalmat,21,Saint-Martin,Grenoble,2003,2004,33,Ligue 2
Emanuel Perrone,21,Argentina,Troyes,2004,2004,22,Ligue 2
Alexandre Hauw,22,France,Clermont FA,2004,2004,22,Ligue 2
Mohamed Haddadou,29,France,Stade Reims,2002,2004,50,Ligue 2
Sergio Rojas,30,Argentina,Grenoble,2002,2004,86,Ligue 2
Diene Faye,32,Senegal,Clermont FA,2003,2004,50,Ligue 2
Cédric Lécluse,32,France,AS Nancy,2000,2004,109,Ligue 2
Alexandre Dujeux,28,France,Le Havre AC,2003,2004,52,Ligue 2
Franck Dja Djédjé,18,Cote d'Ivoire,Stade Brestois,2004,2004,21,Ligue 2
Lionel Bah,24,Cote d'Ivoire,Guingamp,2004,2004,21,Ligue 2
Boussad Houche,26,France,Stade Reims,2004,2004,21,Ligue 2
Arnaud Lebrun,30,France,Amiens SC,1998,2004,140,Ligue 2
Stéphane Le Garrec,35,France,FC Lorient,1999,2004,116,Ligue 2
Christophe Aubanel,28,France,FC Lorient,2004,2004,21,Ligue 2
Habibou Traoré,20,Senegal,Angers SCO,2004,2004,20,Ligue 2
Sébastien Puygrenier,22,France,AS Nancy,2003,2004,47,Ligue 2
Cyril Ramond,24,France,Stade Brestois,2004,2004,20,Ligue 2
Adnan Custovic,26,Bosnia-Herzegovina,Amiens SC,2004,2004,20,Ligue 2
Loïc Druon,32,France,Clermont FA,2003,2004,37,Ligue 2
Laurent Peyrelade,34,France,Le Mans UC 72,2002,2004,56,Ligue 2
Christophe Le Roux,35,France,Guingamp,2004,2004,20,Ligue 2
Oumar Tchomogo,26,Benin,Guingamp,2004,2004,19,Ligue 2
Kevin Hatchi,22,France,Grenoble,2002,2004,77,Ligue 2
Stéphane Stassin,27,Belgium,Angers SCO,2004,2004,19,Ligue 2
Jean-Christophe Rouvière,29,France,Montpellier,2004,2004,19,Ligue 2
Georges Ba,25,Cote d'Ivoire,Montpellier,2004,2004,19,Ligue 2
Oscar Ewolo,25,Congo,Amiens SC,1998,2004,100,Ligue 2
Monsef Zerka,22,Morocco,AS Nancy,2000,2004,88,Ligue 2
Sekou Baradji,20,France,Le Mans UC 72,2004,2004,18,Ligue 2
Alassane N'Dour,22,Senegal,Troyes,2004,2004,18,Ligue 2
Richard Martini,25,France,FC Lorient,2002,2004,83,Ligue 2
Alexandre Clément,29,France,Amiens SC,1998,2004,34,Ligue 2
Christian Nadé,19,France,Troyes,2003,2004,43,Ligue 2
Cédric Bardon,27,France,Guingamp,2004,2004,18,Ligue 2
Jérôme Sonnerat,19,France,Angers SCO,2004,2004,17,Ligue 2
Cyril Théréau,21,France,Angers SCO,2004,2004,17,Ligue 2
Julien Viale,22,France,Stade Reims,2004,2004,17,Ligue 2
Djezon Boutoille,28,France,Amiens SC,2003,2004,31,Ligue 2
Jacques-Désiré Périatambée,28,Mauritius,Le Mans UC 72,2004,2004,17,Ligue 2
Cédric Chabert,30,France,Amiens SC,2004,2004,17,Ligue 2
Jocelyn Gourvennec,32,France,Angers SCO,2004,2004,17,Ligue 2
Thierry Gathuessi,22,Cameroon,Montpellier,2004,2004,16,Ligue 2
Guillaume Norbert,23,France,Angers SCO,2004,2004,16,Ligue 2
Vincent Bernardet,23,France,Stade Lavallois,2002,2004,84,Ligue 2
Romuald Peiser,24,France,Troyes,2004,2004,16,Ligue 2
Zvonimir Deranja,24,Croatia,Le Mans UC 72,2004,2004,16,Ligue 2
André Buengo,24,Angola,Grenoble,2003,2004,17,Ligue 2
Saúl,26,Portugal,US Créteil-L,2004,2004,16,Ligue 2
Nicolas Florentin,26,France,Troyes,2003,2004,36,Ligue 2
Jérémy Denquin,27,France,Clermont FA,2002,2004,55,Ligue 2
Allan Petitjean,29,France,Stade Reims,2004,2004,16,Ligue 2
Gilles Kerhuiel,35,France,Angers SCO,2000,2004,78,Ligue 2
Pape Malick Diop,29,Senegal,FC Lorient,2002,2004,74,Ligue 2
Theddy Ongoly,23,Congo,Stade Reims,2002,2004,22,Ligue 2
Othmane Hamama,21,France,Clermont FA,2004,2004,15,Ligue 2
Grégory Duruz,27,Switzerland,Amiens SC,2004,2004,15,Ligue 2
Fabien Debec,28,France,Grenoble,2004,2004,15,Ligue 2
William Mocquet,21,France,Le Havre AC,2000,2004,52,Ligue 2
Fahid Ben Khalfallah,21,Tunisia,Amiens SC,2001,2004,82,Ligue 2
Johan Cavalli,22,France,US Créteil-L,2004,2004,14,Ligue 2
Cédric Liabeuf,24,France,Le Mans UC 72,2004,2004,14,Ligue 2
David Vairelles,26,France,Troyes,2003,2004,27,Ligue 2
Willy Grondin,29,France,Le Mans UC 72,2004,2004,14,Ligue 2
Grégory Legrand,29,France,Stade Reims,2004,2004,14,Ligue 2
Pascal Braud,35,France,Dijon,2004,2004,14,Ligue 2
Bafétimbi Gomis,18,France,Troyes,2004,2004,13,Ligue 2
Martin Ekani,20,France,Angers SCO,2004,2004,13,Ligue 2
Kemal Bourhani,22,Comoros,Guingamp,2004,2004,13,Ligue 2
Charles Diers,23,France,Dijon,2004,2004,13,Ligue 2
Cédric Faivre,23,France,Troyes,2004,2004,13,Ligue 2
Cristian Rami,24,Argentina,Angers SCO,2004,2004,13,Ligue 2
Julien Gibert,25,France,Dijon,2004,2004,13,Ligue 2
Sébastien Macé,25,France,Stade Lavallois,2002,2004,45,Ligue 2
Kata,26,Portugal,Stade Brestois,2004,2004,13,Ligue 2
Jean-Luc Gautier,34,France,Stade Brestois,2004,2004,13,Ligue 2
Patrick Blondeau,36,France,US Créteil-L,2002,2004,58,Ligue 2
Jonathan Assous,20,France,Angers SCO,2004,2004,12,Ligue 2
Cris,24,Brazil,Angers SCO,2003,2004,34,Ligue 2
Bernard Diomède,30,France,US Créteil-L,2004,2004,12,Ligue 2
Ghislain Chauray,32,France,Stade Brestois,2004,2004,12,Ligue 2
François Duhamel,19,France,LB Châteauroux,2003,2004,19,Ligue 2
Jean-Martial Kipré,19,Cote d'Ivoire,Angers SCO,2004,2004,11,Ligue 2
Sébastien Carole,21,Martinique,LB Châteauroux,2004,2004,11,Ligue 2
Auriol Guillaume,24,France,Guingamp,1999,2004,12,Ligue 2
Alioune Touré,25,France,Guingamp,2004,2004,11,Ligue 2
Sébastien Roth,26,Switzerland,FC Lorient,2004,2004,11,Ligue 2
Franck-Augustin Dia,26,Cote d'Ivoire,Angers SCO,2003,2004,18,Ligue 2
Olivier Fauconnier,28,Guadeloupe,Angers SCO,2004,2004,11,Ligue 2
Bruno Rodriguez,31,France,Clermont FA,2004,2004,11,Ligue 2
Wissem El Bekri,20,Tunisia,LB Châteauroux,2003,2004,21,Ligue 2
Jean-Cédric Maspimby,26,Martinique,Stade Brestois,2004,2004,10,Ligue 2
Paulino Tavares,19,Portugal,US Créteil-L,2004,2004,10,Ligue 2
Ulrick Lupède,20,Guadeloupe,Le Mans UC 72,2004,2004,10,Ligue 2
Christophe Walter,21,France,Stade Reims,2004,2004,10,Ligue 2
Joël Tchami,22,Cameroon,Stade Lavallois,2004,2004,10,Ligue 2
Karim Dahou,22,France,FC Lorient,2004,2004,10,Ligue 2
Alberto Queiros,26,France,US Créteil-L,2004,2004,10,Ligue 2
Fernando D'Amico,29,Argentina,Le Mans UC 72,2004,2004,10,Ligue 2
Olivier Rambo,29,France,AS Nancy,2000,2004,85,Ligue 2
Florian Maurice,30,France,LB Châteauroux,2004,2004,10,Ligue 2
Bruce Inkango,20,France,Angers SCO,2004,2004,9,Ligue 2
Grégory Cerdan,21,France,Le Mans UC 72,2004,2004,9,Ligue 2
Sylvain Meslien,23,France,Troyes,2004,2004,9,Ligue 2
Arnaud Ribas,25,France,Stade Reims,2004,2004,9,Ligue 2
Bogdan Hriscu,25,Romania,Stade Brestois,2004,2004,9,Ligue 2
Mamadou Dansoko,21,Cote d'Ivoire,FC Lorient,2003,2004,9,Ligue 2
Yoann Bourillon,22,France,Stade Lavallois,2000,2004,78,Ligue 2
Marc-Éric Gueï,23,Cote d'Ivoire,LB Châteauroux,2003,2004,36,Ligue 2
Marcin Adamski,28,Poland,Angers SCO,2004,2004,8,Ligue 2
Sébastien Schemmel,29,France,Le Havre AC,2004,2004,8,Ligue 2
Christophe Ferron,33,France,Stade Lavallois,1998,2004,57,Ligue 2
